scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6230,12,4,3,2,3,35.88,64.1,445.8,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5137,ON,22.0,0.4986,23.568,23.847,23.676,21.937,23.257,21.937,23.847,1.91,4110.65,1140.0,2213.06,7463.71,7439.84,84.15,0.7182,23.256,12.0,90.56,88.29,7438.49,97.29,86.94,HEAVY,419.56,90.48,80.44,HEAVY,390.18,88.83,80.31,HEAVY,386.96,94.61,87.0,HEAVY,415.0,97.25,84.22,HEAVY,412.15,86.16,98.0,HEAVY,430.3,92.05,92.75,HEAVY,426.18,80.0,90.55,HEAVY,399.28,86.05,90.33,HEAVY,409.13,91.91,91.28,HEAVY,421.91,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5441,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6240,12,4,3,2,3,35.79,64.07,445.6,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5138,ON,22.0,0.4985,23.568,23.847,23.676,21.936,23.257,21.936,23.847,1.911,4113.04,1140.0,2200.24,7453.28,7439.84,84.15,0.7182,23.257,12.0,90.59,88.16,7439.39,96.95,86.85,HEAVY,418.72,90.81,80.54,HEAVY,391.03,89.63,80.32,HEAVY,388.38,95.19,86.64,HEAVY,415.06,97.46,84.22,HEAVY,412.52,85.95,98.0,HEAVY,429.94,92.45,92.53,HEAVY,426.26,80.63,90.13,HEAVY,399.21,86.65,90.39,HEAVY,410.34,92.05,91.07,HEAVY,421.58,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5434,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6250,12,4,3,2,3,35.83,64.24,445.39,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5138,ON,22.0,0.4985,23.567,23.847,23.677,21.936,23.257,21.936,23.847,1.911,4105.54,1140.0,2205.63,7451.17,7439.84,84.18,0.7168,23.257,12.0,90.54,88.1,7439.84,96.7,87.31,HEAVY,419.52,89.51,80.47,HEAVY,388.58,89.2,80.0,HEAVY,386.77,94.83,86.41,HEAVY,413.8,96.61,84.16,HEAVY,410.87,85.59,98.0,HEAVY,429.32,91.86,92.48,HEAVY,425.09,80.37,89.84,HEAVY,398.01,87.22,90.44,HEAVY,411.47,91.85,91.39,HEAVY,422.11,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5432,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6260,12,4,3,2,3,35.68,63.91,445.19,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5139,ON,22.0,0.4985,23.567,23.847,23.677,21.936,23.257,21.936,23.847,1.911,4102.09,1140.0,2184.42,7426.51,7440.31,84.1,0.7204,23.257,12.0,90.5,88.02,7440.0,96.88,87.59,HEAVY,420.6,90.14,80.0,HEAVY,388.41,88.86,80.0,HEAVY,386.18,94.38,86.1,HEAVY,412.18,96.07,84.01,HEAVY,409.52,86.03,97.82,HEAVY,429.58,91.75,92.91,HEAVY,426.09,80.6,89.9,HEAVY,398.56,86.61,89.72,HEAVY,408.44,92.16,91.35,HEAVY,422.53,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.543,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6270,12,4,3,2,3,35.54,64.3,444.98,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5139,ON,22.0,0.4984,23.567,23.847,23.678,21.936,23.257,21.936,23.847,1.912,4107.06,1140.0,2164.61,7411.67,7439.84,84.2,0.7162,23.257,12.0,90.41,88.0,7440.0,97.01,87.06,HEAVY,419.4,89.82,80.88,HEAVY,390.2,89.19,81.06,HEAVY,389.59,94.39,86.25,HEAVY,412.62,96.23,84.39,HEAVY,410.82,85.97,97.78,HEAVY,429.38,92.61,92.65,HEAVY,426.86,80.87,89.48,HEAVY,397.88,86.19,89.66,HEAVY,407.55,92.8,91.02,HEAVY,422.76,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5411,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6280,12,4,3,2,3,35.77,64.48,444.77,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.5138,ON,22.0,0.4982,23.566,23.847,23.678,21.935,23.257,21.935,23.847,1.912,4114.88,1140.0,2196.63,7451.51,7438.04,84.25,0.714,23.257,12.0,90.56,88.03,7439.4,96.95,86.67,HEAVY,418.23,89.84,80.89,HEAVY,390.26,89.78,81.94,HEAVY,392.97,94.5,86.15,HEAVY,412.53,96.8,83.66,HEAVY,409.84,86.8,98.0,HEAVY,431.42,92.9,93.01,HEAVY,428.37,80.99,89.72,HEAVY,398.75,86.69,89.88,HEAVY,409.02,92.87,91.24,HEAVY,423.49,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5424,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6290,12,4,3,2,3,35.9,64.59,444.57,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.5139,ON,22.0,0.4982,23.566,23.847,23.678,21.935,23.257,21.935,23.847,1.912,4108.72,1140.0,2214.61,7463.33,7438.5,84.28,0.713,23.257,12.0,90.62,88.07,7438.79,96.63,86.26,HEAVY,416.57,89.81,80.59,HEAVY,389.42,89.57,81.92,HEAVY,392.56,94.67,86.06,HEAVY,412.58,96.16,83.6,HEAVY,408.57,87.57,98.0,HEAVY,432.75,91.72,93.24,HEAVY,426.92,80.58,89.65,HEAVY,397.83,86.56,89.79,HEAVY,408.56,92.2,91.48,HEAVY,422.96,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5433,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6300,12,4,3,2,3,35.77,64.52,444.36,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.4982,23.566,23.848,23.679,21.935,23.257,21.935,23.848,1.913,4105.1,1140.0,2196.18,7441.28,7438.96,84.25,0.714,23.257,12.0,90.65,88.02,7438.5,96.13,85.89,HEAVY,414.71,91.26,80.48,HEAVY,391.63,90.47,81.72,HEAVY,393.59,94.33,86.31,HEAVY,412.66,96.58,83.03,HEAVY,407.76,87.71,97.49,HEAVY,431.59,91.09,92.75,HEAVY,424.49,80.2,90.3,HEAVY,398.96,86.1,89.33,HEAVY,406.52,91.98,91.7,HEAVY,423.19,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.543,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6310,12,4,3,2,3,35.89,64.46,444.15,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.4981,23.566,23.848,23.679,21.935,23.257,21.935,23.848,1.913,4104.73,1140.0,2212.76,7457.49,7438.5,84.2,0.7159,23.257,12.0,90.59,87.93,7438.65,96.4,85.49,HEAVY,414.1,91.38,80.05,HEAVY,390.72,90.7,81.85,HEAVY,394.34,94.39,85.96,HEAVY,411.83,96.55,83.01,HEAVY,407.68,87.94,97.49,HEAVY,431.99,91.36,93.0,HEAVY,425.65,80.01,89.93,HEAVY,397.62,85.89,89.68,HEAVY,407.1,91.87,91.96,HEAVY,423.7,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5439,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6320,12,4,3,2,3,35.87,64.55,443.95,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.4981,23.566,23.848,23.68,21.935,23.257,21.935,23.848,1.913,4105.14,1140.0,2209.75,7454.89,7438.96,84.2,0.7159,23.257,12.0,90.65,87.85,7438.81,96.59,85.97,HEAVY,415.71,91.83,80.0,HEAVY,391.36,91.12,81.72,HEAVY,394.71,94.75,85.76,HEAVY,411.91,96.35,82.66,HEAVY,406.38,88.01,98.0,HEAVY,433.51,91.37,93.5,HEAVY,427.03,80.0,88.98,HEAVY,395.01,84.96,89.64,HEAVY,405.38,92.25,91.88,HEAVY,424.14,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5439,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6330,12,4,3,2,3,35.81,64.5,443.74,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5141,ON,22.0,0.4981,23.566,23.848,23.68,21.935,23.257,21.935,23.848,1.913,4101.28,1140.0,2201.12,7442.4,7439.4,84.2,0.7159,23.257,12.0,90.69,87.78,7438.95,96.75,86.55,HEAVY,417.56,91.83,80.0,HEAVY,391.37,90.75,81.8,HEAVY,394.29,94.89,85.79,HEAVY,412.25,96.07,82.18,HEAVY,404.61,87.98,97.48,HEAVY,432.02,91.14,93.43,HEAVY,426.43,80.22,88.01,HEAVY,392.76,85.02,89.26,HEAVY,404.44,92.44,92.27,HEAVY,425.55,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.543,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6340,12,4,3,2,3,35.57,64.2,443.53,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.5141,ON,22.0,0.4981,23.566,23.848,23.68,21.934,23.257,21.934,23.848,1.914,4099.62,1140.0,2167.32,7406.94,7439.4,84.13,0.7194,23.257,12.0,90.72,87.7,7439.25,97.5,86.39,HEAVY,418.44,92.13,80.0,HEAVY,391.88,90.85,81.85,HEAVY,394.61,95.03,85.8,HEAVY,412.53,96.06,81.96,HEAVY,403.99,88.47,98.0,HEAVY,434.31,90.28,94.16,HEAVY,426.95,80.0,87.79,HEAVY,391.8,85.0,88.85,HEAVY,403.29,91.85,91.29,HEAVY,421.82,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5419,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6350,12,4,3,2,3,35.73,64.08,443.32,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.498,23.566,23.848,23.68,21.934,23.257,21.934,23.848,1.914,4102.36,1140.0,2189.53,7431.89,7438.04,84.11,0.7207,23.257,12.0,90.71,87.67,7438.95,97.63,86.9,HEAVY,420.04,92.39,80.84,HEAVY,394.57,90.53,82.21,HEAVY,395.0,94.55,85.29,HEAVY,410.32,95.57,82.45,HEAVY,404.46,89.17,97.4,HEAVY,433.89,90.12,94.95,HEAVY,428.82,80.13,87.85,HEAVY,392.19,84.88,88.63,HEAVY,402.51,91.96,90.75,HEAVY,420.56,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5438,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6360,12,4,3,2,3,35.9,64.28,443.11,ON,22.5,0.5909,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.4979,23.566,23.848,23.681,21.933,23.257,21.933,23.848,1.915,4101.81,1140.0,2213.13,7454.94,7437.6,84.16,0.7181,23.257,12.0,90.71,87.67,7438.35,97.45,86.0,HEAVY,417.3,92.51,81.11,HEAVY,395.51,90.52,81.84,HEAVY,394.02,94.99,85.24,HEAVY,410.93,95.9,82.85,HEAVY,406.11,89.57,97.4,HEAVY,434.58,89.5,95.03,HEAVY,427.96,80.61,88.1,HEAVY,393.69,84.25,89.1,HEAVY,402.69,91.98,90.17,HEAVY,419.02,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5446,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6370,12,4,3,2,3,36.0,64.26,442.9,ON,22.5,0.591,ON,25.5,0.05,ON,22.0,0.514,ON,22.0,0.4979,23.566,23.848,23.681,21.933,23.257,21.933,23.848,1.915,4108.2,1140.0,2226.89,7475.09,7438.04,84.16,0.7181,23.257,12.0,90.69,87.8,7437.89,97.55,86.69,HEAVY,419.33,92.48,81.85,HEAVY,397.44,90.09,81.68,HEAVY,392.83,94.09,84.85,HEAVY,408.31,95.28,83.41,HEAVY,406.53,91.19,97.75,HEAVY,438.35,88.93,95.62,HEAVY,428.58,80.52,88.97,HEAVY,395.87,84.52,88.6,HEAVY,401.79,91.79,90.35,HEAVY,419.17,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5455,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6380,12,4,3,2,3,35.94,64.23,442.69,ON,22.5,0.5911,ON,25.5,0.05,ON,22.0,0.5141,ON,22.0,0.4979,23.566,23.849,23.682,21.933,23.257,21.933,23.849,1.916,4109.0,1140.0,2218.25,7467.25,7438.96,84.13,0.7194,23.257,12.0,90.64,87.91,7438.2,97.27,87.19,HEAVY,420.19,92.65,82.68,HEAVY,399.97,89.89,81.75,HEAVY,392.66,93.99,85.12,HEAVY,408.87,94.79,83.71,HEAVY,406.48,91.83,97.13,HEAVY,437.78,88.3,95.77,HEAVY,427.89,80.13,88.7,HEAVY,394.48,84.46,88.16,HEAVY,400.49,92.23,90.44,HEAVY,420.19,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.545,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6390,12,4,3,2,3,36.02,64.21,442.48,ON,22.5,0.5912,ON,25.5,0.05,ON,22.0,0.5141,ON,22.0,0.4979,23.567,23.849,23.682,21.933,23.258,21.933,23.849,1.917,4111.45,1140.0,2229.22,7480.67,7439.4,84.13,0.7194,23.257,12.0,90.6,88.06,7438.8,96.97,86.65,HEAVY,418.23,93.17,81.82,HEAVY,398.57,90.06,83.07,HEAVY,396.49,94.13,85.38,HEAVY,409.81,95.27,83.38,HEAVY,406.41,91.28,97.22,HEAVY,437.06,88.55,96.08,HEAVY,429.18,80.46,88.72,HEAVY,395.12,84.83,88.8,HEAVY,402.87,91.31,90.12,HEAVY,417.71,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5457,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6400,12,4,3,2,3,35.9,64.17,442.27,ON,22.5,0.5913,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.567,23.85,23.683,21.932,23.258,21.932,23.85,1.917,4112.78,1140.0,2212.16,7464.94,7440.32,84.13,0.7194,23.258,12.0,90.56,88.14,7439.56,97.57,86.73,HEAVY,419.48,92.71,81.84,HEAVY,397.8,89.82,82.73,HEAVY,395.15,94.1,85.41,HEAVY,409.85,96.03,83.65,HEAVY,408.47,90.94,97.37,HEAVY,436.89,88.12,96.45,HEAVY,429.46,80.29,88.8,HEAVY,395.04,84.54,89.18,HEAVY,403.39,91.02,90.13,HEAVY,417.25,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.545,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6410,12,4,3,2,3,35.78,64.0,442.06,ON,22.5,0.5914,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.567,23.85,23.683,21.932,23.258,21.932,23.85,1.918,4117.09,1140.0,2195.13,7452.22,7440.76,84.09,0.7217,23.258,12.0,90.52,88.26,7440.16,98.0,86.74,HEAVY,420.27,93.05,81.91,HEAVY,398.6,90.76,82.93,HEAVY,397.35,93.54,85.48,HEAVY,409.04,95.97,84.1,HEAVY,409.58,90.61,96.78,HEAVY,434.68,87.46,97.27,HEAVY,430.54,80.0,89.27,HEAVY,395.79,83.89,89.43,HEAVY,402.95,91.12,90.46,HEAVY,418.29,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5451,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6420,12,4,3,2,3,35.79,64.27,441.85,ON,22.5,0.5915,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.567,23.85,23.684,21.932,23.258,21.932,23.85,1.918,4116.72,1140.0,2196.32,7453.04,7441.2,84.16,0.7181,23.258,12.0,90.52,88.33,7440.76,97.85,86.25,HEAVY,418.67,92.81,81.91,HEAVY,398.18,90.9,82.77,HEAVY,397.15,94.23,85.71,HEAVY,410.87,96.25,84.21,HEAVY,410.36,90.9,96.73,HEAVY,435.06,87.6,96.31,HEAVY,428.16,80.0,89.29,HEAVY,395.85,84.1,89.71,HEAVY,404.08,91.5,90.23,HEAVY,418.34,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5444,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6430,12,4,3,2,3,35.8,63.96,441.64,ON,22.5,0.5916,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.567,23.85,23.684,21.931,23.258,21.931,23.85,1.919,4122.08,1140.0,2197.49,7459.57,7441.64,84.09,0.7217,23.258,12.0,90.59,88.4,7441.2,97.65,86.42,HEAVY,418.79,92.48,81.58,HEAVY,396.73,90.96,82.7,HEAVY,397.06,95.11,86.45,HEAVY,414.42,96.53,84.13,HEAVY,410.64,90.9,96.95,HEAVY,435.66,87.88,96.91,HEAVY,430.28,80.0,88.97,HEAVY,394.98,84.51,89.94,HEAVY,405.4,91.11,90.4,HEAVY,418.12,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5453,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6440,12,4,3,2,3,35.85,63.84,441.43,ON,22.5,0.5916,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.568,23.851,23.684,21.931,23.258,21.931,23.851,1.92,4119.51,1140.0,2204.26,7463.77,7441.64,84.03,0.7233,23.258,12.0,90.64,88.39,7441.49,97.32,86.77,HEAVY,419.14,91.1,81.17,HEAVY,393.2,91.01,82.9,HEAVY,397.68,94.71,86.6,HEAVY,414.11,96.94,84.26,HEAVY,411.72,91.05,97.15,HEAVY,436.48,87.59,96.27,HEAVY,428.02,80.03,88.86,HEAVY,394.75,84.78,90.44,HEAVY,407.24,91.43,89.84,HEAVY,417.17,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.546,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6450,12,4,3,2,3,35.77,64.04,441.22,ON,22.5,0.5917,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.568,23.851,23.685,21.931,23.258,21.931,23.851,1.92,4123.47,1140.0,2192.83,7456.3,7442.1,84.09,0.7217,23.258,12.0,90.75,88.41,7441.79,96.87,87.01,HEAVY,419.02,91.63,81.0,HEAVY,393.67,91.91,82.48,HEAVY,398.14,95.79,86.55,HEAVY,415.89,97.64,83.98,HEAVY,412.17,91.41,97.34,HEAVY,437.63,87.25,96.16,HEAVY,427.15,80.51,88.82,HEAVY,395.45,84.7,90.44,HEAVY,407.1,91.63,89.74,HEAVY,417.25,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5453,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6460,12,4,3,2,3,35.78,64.19,441.01,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.568,23.851,23.685,21.93,23.259,21.93,23.851,1.921,4126.14,1140.0,2194.0,7460.14,7442.56,84.13,0.7194,23.258,12.0,90.82,88.41,7442.1,96.42,86.61,HEAVY,417.13,91.8,81.42,HEAVY,395.12,91.19,82.37,HEAVY,396.58,96.75,87.07,HEAVY,418.96,96.8,83.63,HEAVY,409.76,92.13,97.22,HEAVY,438.54,87.93,96.26,HEAVY,428.59,80.16,89.5,HEAVY,396.71,84.49,90.37,HEAVY,406.53,91.51,90.18,HEAVY,418.22,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5446,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6470,12,4,3,2,3,35.74,64.58,440.8,ON,22.5,0.5919,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4979,23.568,23.851,23.685,21.93,23.259,21.93,23.851,1.922,4125.76,1140.0,2188.18,7453.94,7443.0,84.25,0.7136,23.259,12.0,90.91,88.43,7442.55,96.73,86.54,HEAVY,417.5,91.34,81.65,HEAVY,394.93,91.58,82.24,HEAVY,396.93,96.46,86.65,HEAVY,417.3,96.71,83.97,HEAVY,410.53,91.09,97.01,HEAVY,436.15,88.13,96.78,HEAVY,430.39,80.23,89.51,HEAVY,396.86,84.9,90.22,HEAVY,406.85,91.5,90.22,HEAVY,418.32,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5436,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6480,12,4,3,2,3,35.7,64.42,440.59,ON,22.5,0.5919,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4978,23.568,23.852,23.685,21.929,23.259,21.929,23.852,1.922,4121.74,1140.0,2182.37,7444.11,7442.56,84.2,0.7165,23.259,12.0,90.92,88.4,7442.71,96.29,85.8,HEAVY,414.74,91.47,81.77,HEAVY,395.47,91.39,81.29,HEAVY,394.04,97.05,86.97,HEAVY,419.23,96.83,83.87,HEAVY,410.49,91.25,97.16,HEAVY,436.87,87.82,96.42,HEAVY,428.84,80.11,89.56,HEAVY,396.79,85.66,89.73,HEAVY,406.83,91.73,90.12,HEAVY,418.44,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5437,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6490,12,4,3,2,3,35.69,64.57,440.37,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4978,23.569,23.852,23.686,21.929,23.259,21.929,23.852,1.923,4116.48,1140.0,2180.74,7437.22,7443.0,84.25,0.7136,23.259,12.0,90.83,88.34,7442.85,96.8,85.42,HEAVY,414.58,91.27,82.02,HEAVY,395.8,91.33,81.51,HEAVY,394.53,96.96,86.1,HEAVY,416.7,97.01,84.23,HEAVY,411.76,89.58,97.07,HEAVY,433.69,87.51,96.41,HEAVY,428.26,80.17,89.72,HEAVY,397.33,85.52,89.78,HEAVY,406.74,90.5,90.41,HEAVY,417.09,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5432,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6500,12,4,3,2,3,35.75,64.57,440.16,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4977,23.568,23.852,23.686,21.929,23.259,21.929,23.852,1.923,4117.51,1140.0,2188.94,7446.45,7442.56,84.25,0.7136,23.259,12.0,90.72,88.3,7442.71,96.71,84.84,HEAVY,412.89,91.49,82.01,HEAVY,396.14,90.86,81.85,HEAVY,394.6,97.09,86.36,HEAVY,417.64,97.04,84.18,HEAVY,411.68,89.52,97.14,HEAVY,433.78,86.89,97.27,HEAVY,429.57,80.0,90.17,HEAVY,398.26,85.68,88.96,HEAVY,404.76,90.21,91.0,HEAVY,418.19,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5432,HIGH_COMPUTE_LOAD
