scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5850,16,1,12,1,2,39.14,51.68,457.51,ON,22.0,0.4771,ON,21.5,0.5908,ON,24.5,0.05,ON,23.5,0.15,22.798,22.668,22.361,24.276,23.026,22.361,24.276,1.915,1456.54,1520.0,2713.52,5690.06,5705.56,77.72,1.0056,23.026,16.0,35.12,18.57,5705.41,22.62,10.32,LIGHT,108.82,25.78,13.53,LIGHT,120.08,35.65,15.78,GENERAL,140.16,33.98,20.2,GENERAL,146.94,31.47,28.59,GENERAL,161.72,57.58,38.75,GENERAL,227.84,46.84,15.85,GENERAL,158.34,47.72,18.69,GENERAL,165.78,19.53,13.54,LIGHT,110.6,27.83,10.05,LIGHT,116.26,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3081,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5860,16,1,12,1,2,39.3,51.84,457.32,ON,22.0,0.4771,ON,21.5,0.5909,ON,24.5,0.05,ON,23.5,0.15,22.798,22.668,22.361,24.275,23.026,22.361,24.275,1.914,1457.52,1520.0,2735.74,5713.26,5706.0,77.74,1.0045,23.026,16.0,35.0,18.58,5705.71,22.69,9.88,LIGHT,108.06,26.45,13.17,LIGHT,120.37,35.31,15.68,GENERAL,139.41,34.48,19.84,GENERAL,146.94,31.4,29.37,GENERAL,163.39,57.33,39.04,GENERAL,228.13,47.49,16.17,GENERAL,160.06,47.61,18.57,GENERAL,165.36,19.45,13.25,LIGHT,109.9,27.82,9.87,LIGHT,115.9,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3055,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5870,16,1,12,1,2,39.39,51.82,457.12,ON,22.0,0.4771,ON,21.5,0.591,ON,24.5,0.05,ON,23.5,0.15,22.798,22.669,22.361,24.275,23.026,22.361,24.275,1.914,1456.32,1520.0,2748.13,5724.45,5706.44,77.72,1.0052,23.026,16.0,34.97,18.48,5706.0,23.61,10.18,LIGHT,110.05,27.12,13.19,LIGHT,121.44,34.83,16.33,GENERAL,140.01,33.71,19.53,GENERAL,145.07,31.04,28.46,GENERAL,160.75,56.99,38.92,GENERAL,227.27,47.85,16.3,GENERAL,160.93,47.73,18.74,GENERAL,165.92,19.92,12.81,LIGHT,109.72,27.27,9.92,LIGHT,115.16,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3057,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5880,16,1,12,1,2,39.36,51.89,456.92,ON,22.0,0.4772,ON,21.5,0.5911,ON,24.5,0.05,ON,23.5,0.15,22.798,22.669,22.362,24.274,23.026,22.362,24.274,1.913,1455.39,1520.0,2743.72,5719.11,5707.36,77.75,1.0039,23.026,16.0,34.99,18.45,5706.6,23.48,10.1,LIGHT,109.69,27.25,13.33,LIGHT,121.93,33.9,16.43,GENERAL,138.77,33.74,19.62,GENERAL,145.31,31.16,28.5,GENERAL,161.03,56.91,38.16,GENERAL,225.33,48.59,16.17,GENERAL,161.84,47.68,19.77,GENERAL,168.06,20.23,12.41,LIGHT,109.37,26.69,9.82,LIGHT,114.06,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.301,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5890,16,1,12,1,2,39.24,51.89,456.73,ON,22.0,0.4772,ON,21.5,0.5912,ON,24.5,0.05,ON,23.5,0.15,22.798,22.669,22.362,24.274,23.026,22.362,24.274,1.912,1454.55,1520.0,2726.72,5701.27,5707.8,77.75,1.0039,23.026,16.0,34.92,18.46,5707.2,21.47,10.14,LIGHT,106.72,27.57,13.57,LIGHT,122.91,34.13,16.66,GENERAL,139.59,33.47,19.5,GENERAL,144.62,31.62,28.29,GENERAL,161.29,57.19,38.18,GENERAL,225.84,48.3,17.42,GENERAL,164.03,47.32,19.48,GENERAL,166.84,19.8,12.15,LIGHT,108.19,27.15,9.69,LIGHT,114.52,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3007,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5900,16,1,12,1,2,39.36,51.73,456.53,ON,22.0,0.4772,ON,21.5,0.5913,ON,24.5,0.05,ON,23.5,0.15,22.797,22.67,22.363,24.274,23.026,22.363,24.274,1.911,1461.21,1520.0,2743.33,5724.54,5708.24,77.69,1.0067,23.026,16.0,34.94,18.52,5707.8,21.88,10.37,LIGHT,107.78,28.02,13.89,LIGHT,124.26,33.81,17.11,GENERAL,140.05,34.25,19.5,GENERAL,145.84,32.05,27.93,GENERAL,161.13,57.23,38.77,GENERAL,227.33,49.02,17.22,GENERAL,164.77,47.16,19.86,GENERAL,167.4,19.73,11.91,LIGHT,107.61,27.46,9.71,LIGHT,115.04,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3066,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5910,16,1,12,1,2,39.21,51.69,456.33,ON,22.0,0.4772,ON,21.5,0.5915,ON,24.5,0.05,ON,23.5,0.15,22.797,22.67,22.363,24.273,23.026,22.363,24.273,1.91,1460.67,1520.0,2722.12,5702.79,5709.16,77.69,1.0067,23.026,16.0,34.97,18.58,5708.4,23.05,10.02,LIGHT,108.88,29.08,13.24,LIGHT,124.59,33.42,17.42,GENERAL,140.09,33.82,19.01,GENERAL,144.13,32.41,27.99,GENERAL,161.82,57.39,38.75,GENERAL,227.53,48.82,17.36,GENERAL,164.75,46.31,20.44,GENERAL,167.26,19.36,12.3,LIGHT,107.85,26.84,9.56,LIGHT,113.77,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3063,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5920,16,1,12,1,2,39.08,51.64,456.13,ON,22.0,0.4772,ON,21.5,0.5915,ON,24.5,0.05,ON,23.5,0.15,22.797,22.67,22.363,24.273,23.026,22.363,24.273,1.909,1458.43,1520.0,2703.72,5682.15,5709.16,77.67,1.0075,23.026,16.0,35.07,18.57,5708.85,22.21,10.11,LIGHT,107.78,29.01,12.41,LIGHT,122.79,33.32,17.83,GENERAL,140.8,34.65,18.68,GENERAL,144.72,31.96,28.06,GENERAL,161.29,57.95,38.15,GENERAL,227.03,48.51,17.07,GENERAL,163.62,46.44,20.73,GENERAL,168.1,19.61,12.57,LIGHT,108.75,27.26,9.1,LIGHT,113.55,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3077,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5930,16,1,12,1,2,39.01,51.44,455.93,ON,22.0,0.4772,ON,21.5,0.5916,ON,24.5,0.05,ON,23.5,0.15,22.797,22.67,22.364,24.272,23.026,22.364,24.272,1.908,1459.71,1520.0,2693.75,5673.46,5709.6,77.61,1.0106,23.026,16.0,35.1,18.52,5709.31,22.59,10.41,LIGHT,108.94,28.04,12.83,LIGHT,122.14,33.16,17.61,GENERAL,140.1,34.19,18.54,GENERAL,143.71,32.2,27.7,GENERAL,160.84,58.19,38.57,GENERAL,228.45,48.86,16.54,GENERAL,163.08,46.78,21.34,GENERAL,170.01,19.77,12.01,LIGHT,107.88,27.81,9.19,LIGHT,114.56,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3113,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5940,16,1,12,1,2,39.19,51.48,455.74,ON,22.0,0.4771,ON,21.5,0.5916,ON,24.5,0.05,ON,23.5,0.15,22.796,22.67,22.364,24.271,23.025,22.364,24.271,1.907,1465.06,1520.0,2718.78,5703.84,5709.16,77.64,1.0091,23.026,16.0,35.18,18.53,5709.31,22.8,10.47,LIGHT,109.38,28.61,13.04,LIGHT,123.44,33.26,17.41,GENERAL,139.82,34.12,18.55,GENERAL,143.61,32.07,28.74,GENERAL,163.01,59.3,38.5,GENERAL,230.13,49.1,17.09,GENERAL,164.65,46.04,20.91,GENERAL,167.85,19.98,12.23,LIGHT,108.62,27.57,9.37,LIGHT,114.55,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3086,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5950,16,1,12,1,2,39.17,51.46,455.54,ON,22.0,0.4771,ON,21.5,0.5917,ON,24.5,0.05,ON,23.5,0.15,22.796,22.671,22.364,24.271,23.025,22.364,24.271,1.906,1466.8,1520.0,2715.79,5702.59,5709.6,77.64,1.0091,23.025,16.0,35.3,18.57,5709.45,23.09,10.84,LIGHT,110.54,28.27,13.18,LIGHT,123.2,33.98,17.35,GENERAL,140.82,33.67,18.36,GENERAL,142.5,32.56,28.91,GENERAL,164.15,59.5,38.66,GENERAL,230.84,47.65,16.81,GENERAL,161.67,47.09,20.81,GENERAL,169.35,20.06,11.84,LIGHT,107.96,28.58,9.19,LIGHT,115.77,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3086,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5960,16,1,12,1,2,39.01,51.53,455.34,ON,22.0,0.4771,ON,21.5,0.5918,ON,24.5,0.05,ON,23.5,0.15,22.796,22.671,22.364,24.27,23.025,22.364,24.27,1.906,1468.18,1520.0,2693.19,5681.37,5710.04,77.64,1.0091,23.025,16.0,35.49,18.55,5709.6,23.7,10.45,LIGHT,110.7,28.04,12.2,LIGHT,120.87,33.97,17.41,GENERAL,140.94,34.47,17.81,GENERAL,142.57,32.58,28.94,GENERAL,164.27,59.43,38.13,GENERAL,229.47,47.57,17.21,GENERAL,162.38,48.32,21.1,GENERAL,171.99,20.71,11.98,LIGHT,109.22,28.68,9.11,LIGHT,115.77,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5970,16,1,12,1,2,39.09,51.76,455.14,ON,22.0,0.477,ON,21.5,0.5918,ON,24.5,0.05,ON,23.5,0.15,22.795,22.671,22.365,24.27,23.025,22.365,24.27,1.905,1470.43,1520.0,2704.22,5694.65,5709.6,77.72,1.0052,23.025,16.0,35.67,18.5,5709.75,23.97,10.05,LIGHT,110.34,28.1,12.45,LIGHT,121.46,34.39,17.27,GENERAL,141.31,34.91,18.12,GENERAL,143.93,32.02,29.24,GENERAL,164.08,59.86,38.44,GENERAL,230.91,48.1,17.15,GENERAL,163.12,48.49,21.41,GENERAL,172.94,20.25,11.48,LIGHT,107.53,28.17,9.02,LIGHT,114.81,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3022,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5980,16,1,12,1,2,39.06,51.77,454.94,ON,22.0,0.477,ON,21.5,0.5919,ON,24.5,0.05,ON,23.5,0.15,22.795,22.672,22.365,24.269,23.025,22.365,24.269,1.904,1473.62,1520.0,2699.84,5693.46,5710.04,77.68,1.0068,23.025,16.0,35.86,18.45,5709.89,24.09,10.19,LIGHT,110.79,27.93,12.42,LIGHT,121.15,34.44,17.07,GENERAL,140.96,35.32,17.82,GENERAL,143.95,32.14,29.42,GENERAL,164.67,60.89,38.99,GENERAL,233.95,48.35,16.81,GENERAL,162.81,48.22,21.7,GENERAL,173.14,20.3,11.09,LIGHT,106.84,28.49,9.06,LIGHT,115.36,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3007,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,5990,16,1,12,1,2,39.03,51.86,454.74,ON,22.0,0.477,ON,21.5,0.5919,ON,24.5,0.05,ON,23.5,0.15,22.794,22.672,22.365,24.268,23.025,22.365,24.268,1.903,1479.86,1520.0,2695.45,5695.31,5710.04,77.75,1.0036,23.025,16.0,36.01,18.52,5709.89,24.5,10.25,LIGHT,111.54,28.06,13.25,LIGHT,123.02,34.49,17.66,GENERAL,142.29,34.99,17.61,GENERAL,142.97,32.52,29.66,GENERAL,165.83,60.29,38.74,GENERAL,232.36,48.05,17.01,GENERAL,162.74,49.98,22.02,GENERAL,176.74,20.58,10.84,LIGHT,106.76,28.32,9.32,LIGHT,115.61,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2976,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6000,16,1,12,1,2,39.18,51.97,454.54,ON,22.0,0.477,ON,21.5,0.592,ON,24.5,0.05,ON,23.5,0.15,22.794,22.672,22.366,24.267,23.025,22.366,24.267,1.902,1488.5,1520.0,2716.27,5724.77,5710.49,77.78,1.0019,23.025,16.0,36.23,18.63,5710.19,23.91,10.06,LIGHT,110.27,28.65,12.82,LIGHT,123.07,34.39,17.43,GENERAL,141.64,35.67,17.34,GENERAL,143.47,33.08,30.49,GENERAL,168.61,60.6,38.6,GENERAL,232.53,48.72,18.08,GENERAL,166.11,50.22,21.99,GENERAL,177.07,20.78,11.6,LIGHT,108.57,29.01,9.56,LIGHT,117.16,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2971,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6010,16,1,12,1,2,39.32,52.1,454.34,ON,22.0,0.477,ON,21.5,0.5922,ON,24.5,0.05,ON,23.5,0.15,22.794,22.673,22.366,24.267,23.025,22.366,24.267,1.901,1489.4,1520.0,2735.65,5745.05,5711.4,77.81,1.0012,23.025,16.0,36.42,18.74,5710.64,23.74,10.08,LIGHT,110.04,29.42,12.4,LIGHT,123.41,33.99,17.75,GENERAL,141.7,36.08,17.29,GENERAL,144.01,33.93,30.48,GENERAL,169.93,60.41,38.71,GENERAL,232.47,48.35,17.72,GENERAL,164.75,50.04,22.52,GENERAL,177.91,20.87,11.61,LIGHT,108.72,29.04,9.18,LIGHT,116.46,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2943,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6020,16,1,12,1,2,39.43,51.95,454.14,ON,22.0,0.4771,ON,21.5,0.5924,ON,24.5,0.05,ON,23.5,0.15,22.794,22.673,22.367,24.267,23.025,22.367,24.267,1.9,1492.37,1520.0,2750.82,5763.19,5712.76,77.78,1.0019,23.025,16.0,36.58,18.82,5711.55,24.65,10.02,LIGHT,111.32,28.52,13.07,LIGHT,123.38,33.7,17.6,GENERAL,140.92,36.2,18.06,GENERAL,145.85,34.63,29.69,GENERAL,169.23,59.83,39.03,GENERAL,232.27,48.29,18.17,GENERAL,165.61,50.23,22.15,GENERAL,177.43,21.12,11.92,LIGHT,109.71,29.26,9.1,LIGHT,116.65,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2994,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6030,16,1,12,1,2,39.51,52.11,453.94,ON,22.0,0.4773,ON,21.5,0.5926,ON,24.5,0.05,ON,23.5,0.15,22.794,22.674,22.368,24.267,23.025,22.368,24.267,1.899,1496.77,1520.0,2761.77,5778.54,5714.56,77.81,1.0012,23.025,16.0,36.72,18.85,5712.91,25.55,10.31,LIGHT,113.26,28.98,12.88,LIGHT,123.68,32.91,18.4,GENERAL,141.38,36.22,18.19,GENERAL,146.17,35.49,29.66,GENERAL,170.52,60.4,38.25,GENERAL,231.36,47.44,17.86,GENERAL,163.55,51.38,22.38,GENERAL,179.82,21.24,12.35,LIGHT,110.76,29.57,8.65,LIGHT,116.27,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2979,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6040,16,1,12,1,2,39.37,51.89,453.73,ON,22.0,0.4775,ON,21.5,0.5929,ON,24.5,0.05,ON,23.5,0.15,22.794,22.675,22.368,24.266,23.026,22.368,24.266,1.898,1497.0,1520.0,2741.91,5758.91,5716.8,77.75,1.0036,23.025,16.0,36.8,18.92,5714.71,24.94,10.92,LIGHT,113.52,28.33,12.95,LIGHT,122.82,33.15,18.19,GENERAL,141.29,36.22,18.98,GENERAL,147.87,35.83,29.45,GENERAL,170.58,60.3,37.9,GENERAL,230.36,47.56,18.42,GENERAL,164.95,50.78,22.53,GENERAL,179.17,21.87,11.55,LIGHT,110.12,29.29,8.9,LIGHT,116.32,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2988,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6050,16,1,12,1,2,39.37,52.03,453.53,ON,22.0,0.4776,ON,21.5,0.5931,ON,24.5,0.05,ON,23.5,0.15,22.794,22.675,22.369,24.266,23.026,22.369,24.266,1.897,1494.52,1520.0,2741.67,5756.19,5718.16,77.83,1.0003,23.026,16.0,36.83,18.93,5716.51,24.9,10.58,LIGHT,112.79,28.64,12.79,LIGHT,122.98,33.46,17.78,GENERAL,140.93,36.65,18.95,GENERAL,148.48,35.63,29.44,GENERAL,170.23,59.17,38.12,GENERAL,228.98,47.77,18.01,GENERAL,164.41,50.1,22.45,GENERAL,177.88,21.6,12.08,LIGHT,110.78,29.58,9.05,LIGHT,117.06,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2993,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6060,16,1,12,1,2,39.53,51.81,453.33,ON,22.0,0.4777,ON,21.5,0.5932,ON,24.5,0.05,ON,23.5,0.15,22.794,22.676,22.37,24.266,23.026,22.37,24.266,1.896,1487.05,1520.0,2763.83,5770.88,5719.04,77.77,1.0028,23.026,16.0,36.78,18.83,5718.0,24.97,9.72,LIGHT,111.21,28.39,12.77,LIGHT,122.57,34.01,17.65,GENERAL,141.51,36.38,19.54,GENERAL,149.31,36.43,28.45,GENERAL,169.23,58.29,37.55,GENERAL,226.16,47.6,18.4,GENERAL,164.98,49.7,21.31,GENERAL,174.7,22.04,11.66,LIGHT,110.6,29.81,8.72,LIGHT,116.78,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3021,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6070,16,1,12,1,2,39.55,51.74,453.13,ON,22.0,0.4778,ON,21.5,0.5934,ON,24.5,0.05,ON,23.5,0.15,22.795,22.676,22.37,24.266,23.027,22.37,24.266,1.896,1484.72,1520.0,2766.38,5771.1,5720.4,77.74,1.0042,23.026,16.0,36.73,18.67,5719.2,24.76,9.28,LIGHT,110.06,27.75,12.25,LIGHT,120.52,34.67,18.37,GENERAL,144.09,36.37,19.32,GENERAL,148.83,36.67,28.0,GENERAL,168.6,57.91,37.86,GENERAL,226.28,48.18,18.98,GENERAL,167.16,49.19,21.09,GENERAL,173.39,21.32,11.4,LIGHT,108.99,30.0,8.58,LIGHT,116.8,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3046,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6080,16,1,12,1,2,39.51,51.74,452.93,ON,22.0,0.478,ON,21.5,0.5936,ON,24.5,0.05,ON,23.5,0.15,22.795,22.677,22.371,24.266,23.027,22.371,24.266,1.895,1478.48,1520.0,2760.53,5759.01,5722.2,77.74,1.0042,23.027,16.0,36.61,18.51,5720.55,23.51,9.31,LIGHT,108.2,28.08,11.71,LIGHT,119.95,33.9,18.57,GENERAL,143.3,35.74,19.22,GENERAL,147.6,36.91,27.7,GENERAL,168.29,58.0,37.83,GENERAL,226.36,48.26,19.42,GENERAL,168.24,48.34,21.07,GENERAL,171.95,21.12,10.86,LIGHT,107.6,30.0,8.68,LIGHT,116.99,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3044,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6090,16,1,12,1,2,39.32,51.61,452.72,ON,22.0,0.478,ON,21.5,0.5938,ON,24.5,0.05,ON,23.5,0.15,22.795,22.677,22.372,24.266,23.027,22.372,24.266,1.894,1477.67,1520.0,2733.68,5731.35,5723.09,77.72,1.0062,23.027,16.0,36.42,18.49,5721.9,22.96,9.66,LIGHT,108.04,27.38,11.54,LIGHT,118.52,33.33,17.63,GENERAL,140.4,34.98,19.49,GENERAL,147.0,37.01,28.33,GENERAL,169.89,58.29,38.73,GENERAL,228.98,48.01,19.98,GENERAL,169.04,48.87,21.14,GENERAL,172.97,21.39,10.39,LIGHT,107.09,29.72,8.25,LIGHT,115.74,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3027,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6100,16,1,12,1,2,39.35,51.84,452.52,ON,22.0,0.4781,ON,21.5,0.5939,ON,24.5,0.05,ON,23.5,0.15,22.795,22.678,22.372,24.265,23.028,22.372,24.265,1.893,1473.06,1520.0,2737.67,5730.73,5724.0,77.77,1.0028,23.027,16.0,36.22,18.45,5723.1,22.89,9.91,LIGHT,108.42,26.53,11.83,LIGHT,117.79,33.37,17.62,GENERAL,140.43,34.66,19.29,GENERAL,146.06,36.6,27.7,GENERAL,167.8,58.69,38.44,GENERAL,228.95,48.17,19.55,GENERAL,168.39,49.09,20.93,GENERAL,172.89,21.85,10.66,LIGHT,108.31,28.85,8.06,LIGHT,114.02,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2985,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6110,16,1,12,1,2,39.24,51.6,452.32,ON,22.0,0.4781,ON,21.5,0.594,ON,24.5,0.05,ON,23.5,0.15,22.794,22.678,22.373,24.265,23.028,22.373,24.265,1.892,1472.21,1520.0,2722.06,5714.27,5724.44,77.69,1.007,23.028,16.0,36.04,18.48,5723.84,23.09,10.52,LIGHT,109.92,25.47,12.38,LIGHT,117.26,33.7,17.26,GENERAL,140.19,34.22,19.25,GENERAL,145.28,35.99,28.13,GENERAL,167.81,58.12,38.77,GENERAL,228.8,47.74,19.53,GENERAL,167.62,49.06,20.86,GENERAL,172.67,22.32,9.87,LIGHT,107.48,28.82,8.7,LIGHT,115.18,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.3023,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6120,16,1,12,1,2,39.22,51.82,452.11,ON,22.0,0.4781,ON,21.5,0.5941,ON,24.5,0.05,ON,23.5,0.15,22.794,22.678,22.373,24.264,23.027,22.373,24.264,1.891,1475.59,1520.0,2719.06,5714.65,5724.9,77.75,1.0039,23.028,16.0,35.94,18.52,5724.45,23.05,10.79,LIGHT,110.38,25.65,12.57,LIGHT,117.94,33.24,17.74,GENERAL,140.48,34.21,19.79,GENERAL,146.42,34.99,28.4,GENERAL,166.84,58.74,38.91,GENERAL,230.17,48.09,19.37,GENERAL,167.85,50.16,20.99,GENERAL,174.75,22.15,9.79,LIGHT,107.07,28.61,8.08,LIGHT,113.69,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2966,STATE_B_ENERGY_OPTIMIZED
