scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4030,9,3,2,2,2,41.17,52.94,414.72,ON,23.0,0.2063,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5959,23.919,22.377,22.292,21.409,22.499,21.409,23.919,2.51,1848.0,855.0,3028.64,5731.64,5763.16,69.38,1.4034,22.499,9.0,34.66,32.62,5763.75,80.81,82.03,HEAVY,377.68,93.51,28.77,CPU_INTENSIVE,265.9,44.03,89.71,GPU_INTENSIVE,336.72,40.24,86.91,GPU_INTENSIVE,323.01,19.3,5.3,LIGHT,94.38,4.89,0.0,IDLE,65.79,7.23,4.03,IDLE,74.87,30.0,15.39,LIGHT,130.46,20.2,12.79,LIGHT,110.09,5.83,1.61,IDLE,69.1,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7249,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4040,9,3,2,2,2,41.1,52.91,414.6,ON,23.0,0.2062,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5958,23.919,22.376,22.292,21.409,22.499,21.409,23.919,2.51,1843.68,855.0,3018.75,5717.43,5762.24,69.38,1.4034,22.499,9.0,34.65,32.58,5763.0,80.71,82.07,HEAVY,377.62,92.82,28.24,CPU_INTENSIVE,263.48,45.13,89.27,GPU_INTENSIVE,337.31,39.45,86.97,GPU_INTENSIVE,321.91,20.09,5.39,LIGHT,95.71,5.24,0.5,IDLE,66.79,7.19,3.69,IDLE,74.24,29.67,14.66,LIGHT,128.41,19.83,12.48,LIGHT,108.92,5.78,1.78,IDLE,69.29,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7246,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4050,9,3,2,2,2,41.22,52.97,414.48,ON,23.0,0.2061,ON,22.0,0.3284,ON,22.0,0.15,ON,21.5,0.5957,23.918,22.376,22.292,21.408,22.499,21.408,23.918,2.51,1848.85,855.0,3035.47,5739.32,5760.92,69.41,1.4011,22.499,9.0,34.66,32.59,5762.11,80.36,81.88,HEAVY,376.5,92.43,29.02,CPU_INTENSIVE,264.58,45.82,89.33,GPU_INTENSIVE,338.59,40.06,87.46,GPU_INTENSIVE,324.22,20.66,5.37,LIGHT,96.55,5.57,0.46,IDLE,67.17,7.85,4.14,IDLE,75.9,28.47,14.07,LIGHT,125.34,20.11,12.29,LIGHT,108.95,6.65,2.17,IDLE,71.05,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7268,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4060,9,3,2,2,2,41.32,53.02,414.36,ON,23.0,0.2061,ON,22.0,0.3283,ON,22.0,0.15,ON,21.5,0.5956,23.918,22.376,22.291,21.408,22.498,21.408,23.918,2.51,1847.92,855.0,3049.38,5752.3,5760.0,69.41,1.4011,22.499,9.0,34.74,32.56,5761.05,80.33,81.54,HEAVY,375.56,92.45,28.82,CPU_INTENSIVE,264.15,45.34,88.66,GPU_INTENSIVE,335.99,40.36,87.36,GPU_INTENSIVE,324.42,21.06,5.38,LIGHT,97.16,5.07,0.0,IDLE,66.02,8.13,4.67,IDLE,77.19,28.91,14.66,LIGHT,127.24,19.88,12.45,LIGHT,108.91,6.93,2.08,IDLE,71.28,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.721,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4070,9,3,2,2,2,41.45,52.89,414.24,ON,23.0,0.2061,ON,22.0,0.3283,ON,22.0,0.15,ON,21.5,0.5956,23.918,22.376,22.291,21.408,22.498,21.408,23.918,2.51,1844.91,855.0,3067.46,5767.37,5760.0,69.38,1.4034,22.498,9.0,34.79,32.56,5760.31,80.04,81.53,HEAVY,375.01,92.52,28.28,CPU_INTENSIVE,263.06,44.87,89.3,GPU_INTENSIVE,336.96,40.19,87.08,GPU_INTENSIVE,323.42,21.52,5.28,LIGHT,97.67,5.04,0.05,IDLE,66.02,8.31,4.43,IDLE,77.03,28.3,14.29,LIGHT,125.53,19.97,12.79,LIGHT,109.74,6.5,1.92,IDLE,70.47,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.724,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4080,9,3,2,2,2,41.54,52.93,414.12,ON,23.0,0.2061,ON,22.0,0.3284,ON,22.0,0.15,ON,21.5,0.5955,23.918,22.376,22.292,21.408,22.498,21.408,23.918,2.511,1848.41,855.0,3079.94,5783.35,5760.0,69.38,1.4034,22.498,9.0,34.76,32.58,5760.0,80.0,81.78,HEAVY,375.62,93.28,28.55,CPU_INTENSIVE,264.99,44.97,89.34,GPU_INTENSIVE,337.25,41.07,87.18,GPU_INTENSIVE,325.08,21.16,5.16,LIGHT,96.93,5.13,0.05,IDLE,66.14,7.74,4.84,IDLE,76.96,27.32,14.03,LIGHT,123.47,19.76,12.92,LIGHT,109.7,6.7,2.9,IDLE,72.27,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7308,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4090,9,3,2,2,2,41.59,52.88,414.0,ON,23.0,0.2062,ON,22.0,0.3284,ON,22.0,0.15,ON,21.5,0.5956,23.919,22.376,22.292,21.408,22.499,21.408,23.919,2.511,1846.31,855.0,3086.79,5788.1,5760.92,69.38,1.4034,22.498,9.0,34.77,32.53,5760.31,80.89,81.76,HEAVY,377.08,93.0,28.59,CPU_INTENSIVE,264.58,45.67,89.13,GPU_INTENSIVE,337.83,41.09,87.1,GPU_INTENSIVE,324.9,21.23,5.6,LIGHT,97.82,4.77,0.0,IDLE,65.63,8.32,4.29,IDLE,76.81,27.51,13.12,LIGHT,121.9,20.34,12.43,LIGHT,109.58,5.99,2.18,IDLE,70.18,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7308,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4100,9,3,2,2,2,41.4,52.6,413.88,ON,23.0,0.2063,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5957,23.919,22.377,22.292,21.408,22.499,21.408,23.919,2.511,1848.73,855.0,3060.05,5763.78,5762.24,69.29,1.4072,22.499,9.0,34.77,32.58,5761.05,80.67,82.55,HEAVY,378.84,92.74,28.88,CPU_INTENSIVE,264.8,45.64,89.44,GPU_INTENSIVE,338.61,40.79,87.25,GPU_INTENSIVE,324.83,21.86,6.02,LIGHT,99.52,4.77,0.0,IDLE,65.63,7.5,4.74,IDLE,76.46,27.09,13.39,LIGHT,121.8,20.29,11.74,LIGHT,108.11,5.78,2.32,IDLE,70.13,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7394,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4110,9,3,2,2,2,41.32,52.82,413.76,ON,23.0,0.2063,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5957,23.919,22.377,22.292,21.408,22.499,21.408,23.919,2.511,1847.07,855.0,3048.73,5750.8,5762.24,69.34,1.4049,22.499,9.0,34.79,32.52,5761.8,80.66,82.96,HEAVY,379.93,92.41,27.95,CPU_INTENSIVE,262.09,45.89,89.78,GPU_INTENSIVE,339.94,41.15,86.85,GPU_INTENSIVE,324.32,21.48,5.96,LIGHT,98.85,4.49,0.04,IDLE,65.29,8.58,4.44,IDLE,77.42,26.7,13.47,LIGHT,121.37,20.87,11.45,LIGHT,108.4,5.51,2.13,IDLE,69.46,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7336,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4120,9,3,2,2,2,41.46,52.89,413.64,ON,23.0,0.2063,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5956,23.919,22.377,22.292,21.407,22.499,21.407,23.919,2.512,1849.77,855.0,3068.22,5772.99,5761.8,69.38,1.4034,22.499,9.0,34.85,32.52,5762.09,81.66,82.95,HEAVY,381.61,92.36,28.08,CPU_INTENSIVE,262.31,46.68,89.53,GPU_INTENSIVE,340.55,41.69,86.07,GPU_INTENSIVE,323.1,21.42,5.7,LIGHT,98.29,4.41,0.0,IDLE,65.17,8.97,4.78,IDLE,78.54,26.99,13.55,LIGHT,121.99,20.6,12.01,LIGHT,109.1,5.83,1.62,IDLE,69.11,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7306,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4130,9,3,2,2,2,41.47,53.03,413.52,ON,23.0,0.2064,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5957,23.919,22.377,22.292,21.407,22.499,21.407,23.919,2.512,1853.76,855.0,3069.49,5778.25,5762.68,69.41,1.4011,22.499,9.0,35.1,32.42,5762.24,81.71,82.78,HEAVY,381.24,92.31,27.62,CPU_INTENSIVE,261.16,47.63,89.8,GPU_INTENSIVE,342.84,41.46,85.99,GPU_INTENSIVE,322.51,21.52,5.81,LIGHT,98.63,5.33,0.0,IDLE,66.37,9.47,4.59,IDLE,78.92,27.91,13.24,LIGHT,122.76,20.92,12.05,LIGHT,109.68,6.33,1.53,IDLE,69.65,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7274,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4140,9,3,2,2,2,41.41,53.0,413.4,ON,23.0,0.2065,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.377,22.292,21.407,22.499,21.407,23.92,2.513,1853.01,855.0,3060.95,5768.96,5763.16,69.41,1.4011,22.499,9.0,35.37,32.34,5762.55,82.2,82.54,HEAVY,381.44,91.85,27.06,CPU_INTENSIVE,259.09,47.75,89.95,GPU_INTENSIVE,343.44,41.31,85.83,GPU_INTENSIVE,321.82,22.01,5.95,LIGHT,99.63,5.4,0.0,IDLE,66.45,10.11,4.71,IDLE,80.0,27.6,13.1,LIGHT,121.99,20.66,11.46,LIGHT,108.11,7.03,1.84,IDLE,71.04,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7227,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4150,9,3,2,2,2,41.4,53.1,413.28,ON,23.0,0.2065,ON,22.0,0.3286,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.377,22.292,21.407,22.499,21.407,23.92,2.513,1853.25,855.0,3059.42,5767.67,5763.6,69.44,1.4,22.499,9.0,35.56,32.27,5763.15,82.49,82.41,HEAVY,381.6,91.59,27.2,CPU_INTENSIVE,258.97,46.76,89.75,GPU_INTENSIVE,341.28,41.67,86.13,GPU_INTENSIVE,323.23,22.18,6.21,LIGHT,100.34,6.0,0.0,IDLE,67.25,11.02,4.19,IDLE,80.4,27.57,13.46,LIGHT,122.69,20.27,11.12,LIGHT,106.84,6.74,1.83,IDLE,70.65,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7213,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4160,9,3,2,2,2,41.42,53.07,413.16,ON,23.0,0.2065,ON,22.0,0.3286,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.377,22.292,21.407,22.499,21.407,23.92,2.513,1848.49,855.0,3062.1,5765.59,5763.6,69.44,1.4,22.499,9.0,35.58,32.18,5763.45,82.36,81.8,HEAVY,379.73,91.5,26.72,CPU_INTENSIVE,257.72,47.06,89.71,GPU_INTENSIVE,341.67,41.53,86.68,GPU_INTENSIVE,324.48,21.73,5.67,LIGHT,98.7,6.28,0.0,IDLE,67.62,11.14,4.09,IDLE,80.39,26.45,13.66,LIGHT,121.37,20.68,10.8,LIGHT,106.83,6.48,1.62,IDLE,69.98,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7248,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4170,9,3,2,2,2,41.52,53.14,413.04,ON,23.0,0.2066,ON,22.0,0.3286,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.377,22.292,21.407,22.499,21.407,23.92,2.513,1852.32,855.0,3075.98,5783.3,5764.04,69.44,1.4,22.499,9.0,35.61,32.16,5763.75,83.26,81.06,HEAVY,379.3,90.92,27.04,CPU_INTENSIVE,257.43,47.98,89.77,GPU_INTENSIVE,343.34,41.01,86.83,GPU_INTENSIVE,324.06,21.36,5.94,LIGHT,98.62,6.17,0.19,IDLE,67.66,11.61,3.63,IDLE,80.28,26.96,14.05,LIGHT,122.97,20.77,11.63,LIGHT,108.62,6.66,1.5,IDLE,70.04,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7217,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4180,9,3,2,2,2,41.32,53.08,412.91,ON,23.0,0.2066,ON,22.0,0.3287,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.378,22.292,21.407,22.499,21.407,23.92,2.514,1854.15,855.0,3047.83,5756.98,5764.51,69.44,1.4,22.499,9.0,35.59,32.18,5764.05,83.11,81.12,HEAVY,379.22,90.75,27.46,CPU_INTENSIVE,258.08,48.15,89.9,GPU_INTENSIVE,343.95,40.73,87.21,GPU_INTENSIVE,324.62,21.11,5.45,LIGHT,97.36,5.4,0.21,IDLE,66.64,11.36,3.9,IDLE,80.37,27.46,13.94,LIGHT,123.5,21.09,11.93,LIGHT,109.71,6.77,1.84,IDLE,70.7,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7212,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4190,9,3,2,2,2,41.22,52.9,412.79,ON,23.0,0.2066,ON,22.0,0.3287,ON,22.0,0.15,ON,21.5,0.5957,23.92,22.378,22.292,21.406,22.499,21.406,23.92,2.514,1854.56,855.0,3033.73,5743.29,5764.51,69.38,1.4034,22.499,9.0,35.62,32.26,5764.35,83.72,81.21,HEAVY,380.49,90.85,27.31,CPU_INTENSIVE,257.92,48.03,89.82,GPU_INTENSIVE,343.55,40.58,87.17,GPU_INTENSIVE,324.26,21.24,5.4,LIGHT,97.47,4.71,0.0,IDLE,65.55,10.57,4.18,IDLE,79.74,28.03,14.02,LIGHT,124.54,21.19,11.53,LIGHT,109.05,6.94,2.52,IDLE,71.99,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7251,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4200,9,3,2,2,2,41.19,52.53,412.67,ON,23.0,0.2066,ON,22.0,0.3286,ON,22.0,0.15,ON,21.5,0.5956,23.92,22.377,22.292,21.406,22.499,21.406,23.92,2.514,1851.41,855.0,3029.41,5735.82,5763.6,69.26,1.4095,22.499,9.0,35.54,32.29,5764.21,84.14,80.79,HEAVY,380.11,90.34,27.19,CPU_INTENSIVE,256.75,47.59,89.78,GPU_INTENSIVE,342.71,40.69,87.41,GPU_INTENSIVE,325.09,21.32,5.32,LIGHT,97.45,3.91,0.0,IDLE,64.52,10.95,3.86,IDLE,79.73,27.31,14.19,LIGHT,123.79,21.77,11.65,LIGHT,110.17,6.53,2.3,IDLE,71.09,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7387,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4210,9,3,2,2,2,41.22,52.53,412.55,ON,23.0,0.2066,ON,22.0,0.3286,ON,22.0,0.15,ON,21.5,0.5956,23.92,22.377,22.292,21.406,22.499,21.406,23.92,2.514,1851.05,855.0,3033.53,5739.58,5763.6,69.26,1.4095,22.499,9.0,35.48,32.28,5763.9,84.31,80.84,HEAVY,380.54,90.33,27.17,CPU_INTENSIVE,256.7,46.57,90.19,GPU_INTENSIVE,342.17,41.23,87.27,GPU_INTENSIVE,325.59,20.9,5.38,LIGHT,96.92,3.95,0.46,IDLE,65.07,11.27,3.58,IDLE,79.71,27.09,14.21,LIGHT,123.48,21.77,11.48,LIGHT,109.82,6.64,2.18,IDLE,71.05,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7387,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4220,9,3,2,2,2,41.27,52.34,412.42,ON,23.0,0.2065,ON,22.0,0.3285,ON,22.0,0.15,ON,21.5,0.5955,23.92,22.377,22.292,21.406,22.499,21.406,23.92,2.515,1842.4,855.0,3040.42,5737.82,5762.24,69.19,1.4118,22.499,9.0,35.39,32.15,5763.15,84.16,80.0,HEAVY,378.04,90.53,26.68,CPU_INTENSIVE,255.94,46.02,89.86,GPU_INTENSIVE,340.38,42.42,86.45,GPU_INTENSIVE,325.3,21.05,5.41,LIGHT,97.21,3.57,0.0,IDLE,64.1,11.11,3.44,IDLE,79.25,27.46,13.78,LIGHT,123.18,21.1,11.86,LIGHT,109.59,5.75,1.89,IDLE,69.41,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7446,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4230,9,3,2,2,2,41.37,52.27,412.3,ON,23.0,0.2064,ON,22.0,0.3284,ON,22.0,0.15,ON,21.5,0.5954,23.92,22.377,22.291,21.405,22.498,21.405,23.92,2.515,1841.1,855.0,3054.32,5750.42,5760.9,69.19,1.4118,22.499,9.0,35.39,32.0,5762.25,84.96,80.18,HEAVY,379.9,90.69,26.63,CPU_INTENSIVE,256.1,46.97,89.08,GPU_INTENSIVE,339.79,41.9,86.34,GPU_INTENSIVE,324.14,20.72,5.05,LIGHT,96.07,3.05,0.33,IDLE,63.77,11.62,3.47,IDLE,80.03,27.15,13.59,LIGHT,122.32,21.39,11.5,LIGHT,109.3,6.02,1.83,IDLE,69.68,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7494,STATE_B_ENERGY_OPTIMIZED
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4240,9,3,2,2,2,41.47,52.23,412.17,ON,23.0,0.2064,ON,22.0,0.3284,ON,22.0,0.15,ON,21.5,0.5954,23.92,22.377,22.291,21.405,22.498,21.405,23.92,2.515,2540.75,855.0,3068.2,6463.95,5760.9,69.16,1.4141,22.498,9.0,40.91,37.84,5761.35,84.71,80.74,HEAVY,380.98,90.85,26.56,CPU_INTENSIVE,256.21,47.02,89.22,GPU_INTENSIVE,340.27,41.38,86.01,GPU_INTENSIVE,322.43,95.0,92.0,HEAVY,429.28,95.0,92.0,HEAVY,429.28,10.92,3.56,IDLE,79.18,27.08,13.36,LIGHT,121.74,21.28,12.34,LIGHT,110.81,6.37,2.1,IDLE,70.57,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7061,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4250,9,3,2,2,2,41.36,52.2,412.05,ON,23.0,0.2095,ON,22.0,0.3315,ON,22.0,0.15,ON,21.5,0.5958,23.92,22.396,22.292,21.405,22.503,21.405,23.92,2.515,2542.48,855.0,3052.0,6449.48,5790.6,69.25,1.4099,22.5,9.0,46.44,43.84,5770.8,84.06,80.72,HEAVY,379.79,90.93,26.83,CPU_INTENSIVE,256.96,47.01,89.1,GPU_INTENSIVE,339.91,41.44,86.11,GPU_INTENSIVE,322.8,95.38,91.47,HEAVY,428.5,94.13,92.65,HEAVY,429.53,11.33,3.43,IDLE,79.53,27.15,13.39,LIGHT,121.9,21.59,12.7,LIGHT,112.01,6.18,2.88,IDLE,71.55,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.7023,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4260,9,3,2,2,2,41.39,52.3,411.93,ON,23.0,0.2124,ON,22.0,0.3344,ON,22.0,0.15,ON,21.5,0.596,23.92,22.415,22.291,21.405,22.508,21.405,23.92,2.515,2541.15,855.0,3055.45,6451.6,5817.6,69.32,1.4059,22.503,9.0,51.94,49.85,5789.7,84.38,80.42,HEAVY,379.53,90.75,26.43,CPU_INTENSIVE,255.75,46.24,89.35,GPU_INTENSIVE,339.33,40.9,86.0,GPU_INTENSIVE,321.64,96.25,91.27,HEAVY,429.48,94.07,92.87,HEAVY,430.02,11.49,3.54,IDLE,79.97,27.22,13.04,LIGHT,121.29,21.73,13.09,LIGHT,113.0,6.44,2.41,IDLE,71.14,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.698,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4270,9,3,2,2,2,41.62,52.56,411.8,ON,23.0,0.2152,ON,22.0,0.3372,ON,22.0,0.15,ON,21.5,0.5963,23.919,22.433,22.291,21.405,22.512,21.405,23.919,2.514,2538.14,855.0,3086.9,6480.04,5844.16,69.45,1.4002,22.508,9.0,51.84,49.9,5817.45,84.74,80.86,HEAVY,381.32,89.64,26.6,CPU_INTENSIVE,254.2,46.25,89.32,GPU_INTENSIVE,339.27,40.25,85.58,GPU_INTENSIVE,319.45,95.44,91.11,HEAVY,427.62,93.95,93.74,HEAVY,432.18,11.12,3.37,IDLE,79.15,27.06,12.72,LIGHT,120.41,21.85,12.94,LIGHT,112.88,6.09,3.02,IDLE,71.66,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6871,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4280,9,3,2,2,2,41.54,52.65,411.68,ON,23.0,0.218,ON,22.0,0.34,ON,22.0,0.15,ON,21.5,0.5965,23.919,22.451,22.291,21.405,22.517,21.405,23.919,2.514,2539.83,855.0,3074.97,6469.8,5870.24,69.59,1.3931,22.512,9.0,51.76,49.9,5844.0,84.01,81.55,HEAVY,381.9,90.23,25.52,CPU_INTENSIVE,252.79,46.96,89.6,GPU_INTENSIVE,341.19,40.36,85.7,GPU_INTENSIVE,319.95,95.39,91.49,HEAVY,428.58,93.79,93.67,HEAVY,431.7,11.44,3.12,IDLE,79.19,26.94,12.63,LIGHT,120.03,21.56,13.15,LIGHT,112.87,6.27,2.86,IDLE,71.63,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6837,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4290,9,3,2,2,2,41.5,52.53,411.55,ON,23.0,0.2206,ON,22.0,0.3427,ON,22.0,0.15,ON,21.5,0.5968,23.919,22.469,22.29,21.405,22.521,21.405,23.919,2.513,2537.15,855.0,3068.66,6460.81,5895.44,69.65,1.3913,22.517,9.0,51.62,49.94,5869.95,83.66,82.2,HEAVY,383.06,90.25,24.3,CPU_INTENSIVE,250.11,46.32,89.89,GPU_INTENSIVE,340.93,40.72,85.84,GPU_INTENSIVE,320.9,94.82,91.56,HEAVY,427.75,92.93,92.75,HEAVY,427.7,11.09,3.6,IDLE,79.49,27.59,13.2,LIGHT,122.2,21.28,13.4,LIGHT,112.95,6.49,2.94,IDLE,72.06,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6871,HIGH_COMPUTE_LOAD
