scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2730,25,5,7,5,8,39.6,47.78,657.8,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6889,23.41,25.534,25.462,24.028,24.608,23.41,25.534,2.124,821.99,2375.0,2756.63,5953.62,5854.04,93.27,0.3032,24.609,25.0,12.0,3.98,5930.69,4.01,0.74,IDLE,65.51,26.32,5.65,LIGHT,105.65,11.17,2.32,IDLE,77.52,7.99,4.63,IDLE,76.94,14.37,7.17,LIGHT,90.53,17.03,7.04,LIGHT,94.17,8.9,0.0,IDLE,71.17,7.18,3.5,IDLE,73.91,3.0,4.86,IDLE,70.79,18.89,6.43,LIGHT,95.8,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2157,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2740,25,5,7,5,8,39.6,48.06,657.68,ON,24.5,0.2001,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6891,23.411,25.535,25.462,24.028,24.609,23.411,25.535,2.124,822.69,2375.0,2756.41,5954.1,6081.76,93.31,0.3014,24.609,25.0,12.01,4.05,6006.15,4.79,0.32,IDLE,65.99,26.4,5.66,LIGHT,105.8,11.74,2.11,IDLE,78.0,8.2,3.98,IDLE,76.1,15.13,6.64,LIGHT,90.65,17.58,6.8,LIGHT,94.54,8.54,0.0,IDLE,70.68,7.36,2.94,IDLE,73.23,3.0,5.0,IDLE,71.04,19.49,6.4,LIGHT,96.66,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2076,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2750,25,5,7,5,8,39.6,47.71,657.55,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6888,23.41,25.533,25.462,24.027,24.608,23.41,25.533,2.124,824.36,2375.0,2756.4,5955.76,5853.6,93.26,0.3041,24.608,25.0,12.09,4.12,5929.8,3.99,0.32,IDLE,64.96,26.41,5.49,LIGHT,105.5,11.47,1.74,IDLE,77.06,8.62,4.54,IDLE,77.66,15.63,6.5,LIGHT,91.12,17.57,7.41,LIGHT,95.66,8.43,0.93,IDLE,71.64,7.74,3.3,IDLE,74.34,3.02,5.0,IDLE,71.06,18.77,6.28,LIGHT,95.36,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2195,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2760,25,5,7,5,8,39.57,47.5,657.43,ON,24.5,0.2,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.689,23.411,25.535,25.462,24.027,24.609,23.411,25.535,2.124,823.44,2375.0,2751.99,5950.43,6080.4,93.23,0.3054,24.609,25.0,12.21,4.06,6005.25,4.64,0.0,IDLE,65.46,27.04,5.0,LIGHT,105.61,10.58,1.55,IDLE,75.5,9.54,4.61,IDLE,79.05,15.34,6.62,LIGHT,90.91,17.21,7.08,LIGHT,94.52,8.4,1.13,IDLE,71.88,7.88,3.57,IDLE,74.97,3.9,4.9,IDLE,71.99,17.92,5.98,LIGHT,93.55,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2268,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2770,25,5,7,5,8,39.81,47.67,657.3,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6886,23.409,25.533,25.462,24.027,24.608,23.409,25.533,2.124,824.52,2375.0,2785.57,5985.09,5852.24,93.26,0.3041,24.608,25.0,12.23,4.08,5928.75,5.24,0.0,IDLE,66.25,27.29,5.49,LIGHT,106.88,10.29,1.35,IDLE,74.8,9.92,4.42,IDLE,79.24,15.45,6.65,LIGHT,91.14,17.99,7.55,LIGHT,96.53,8.53,1.17,IDLE,72.11,7.68,3.6,IDLE,74.76,3.14,4.68,IDLE,70.65,17.42,5.61,LIGHT,92.16,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2213,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2780,25,5,7,5,8,39.73,47.59,657.17,ON,24.5,0.2,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6889,23.411,25.535,25.463,24.027,24.609,23.411,25.535,2.124,823.42,2375.0,2774.12,5972.54,6080.4,93.25,0.3047,24.609,25.0,12.27,4.03,6004.35,5.35,0.0,IDLE,66.38,26.9,5.32,LIGHT,105.97,10.27,1.45,IDLE,74.93,10.16,4.55,IDLE,79.8,15.15,6.09,LIGHT,89.68,17.7,8.24,LIGHT,97.42,8.68,1.1,IDLE,72.22,8.01,3.21,IDLE,74.55,3.0,4.61,IDLE,70.36,17.59,5.46,LIGHT,92.11,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2232,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2790,25,5,7,5,8,39.64,47.6,657.05,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6887,23.409,25.534,25.463,24.027,24.608,23.409,25.534,2.124,824.25,2375.0,2761.51,5960.76,5853.6,93.24,0.3049,24.608,25.0,12.32,4.01,5928.75,5.78,0.04,IDLE,66.99,26.36,5.19,LIGHT,104.89,10.09,1.23,IDLE,74.36,10.5,4.75,IDLE,80.64,14.72,6.1,LIGHT,89.07,18.08,8.0,LIGHT,97.52,9.72,0.81,IDLE,73.26,7.8,2.97,IDLE,73.89,3.21,5.0,IDLE,71.3,17.48,5.67,LIGHT,92.33,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2231,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2800,25,5,7,5,8,39.74,47.46,656.92,ON,24.5,0.2,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6889,23.411,25.535,25.463,24.027,24.609,23.411,25.535,2.125,821.67,2375.0,2775.28,5971.95,6080.4,93.23,0.3051,24.609,25.0,12.35,3.93,6004.8,6.32,0.0,IDLE,67.67,26.89,5.44,LIGHT,106.16,10.71,1.31,IDLE,75.35,11.16,3.9,IDLE,80.1,13.99,6.19,LIGHT,88.19,17.53,7.23,LIGHT,95.27,8.99,0.54,IDLE,71.89,7.78,3.02,IDLE,73.93,3.0,5.0,IDLE,71.04,17.53,5.47,LIGHT,92.07,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2271,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2810,25,5,7,5,8,39.61,47.48,656.79,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6886,23.409,25.534,25.463,24.027,24.608,23.409,25.534,2.125,819.57,2375.0,2757.06,5951.63,5853.16,93.23,0.3054,24.608,25.0,12.37,3.84,5929.05,6.68,0.0,IDLE,68.16,27.38,5.6,LIGHT,107.2,10.95,1.11,IDLE,75.39,10.45,3.84,IDLE,78.99,13.96,5.58,LIGHT,87.04,16.94,7.67,LIGHT,95.21,8.92,0.84,IDLE,72.19,7.35,2.93,IDLE,73.19,3.0,4.63,IDLE,70.4,17.72,5.16,LIGHT,91.8,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2254,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2820,25,5,7,5,8,39.53,47.57,656.66,ON,24.5,0.15,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6888,23.41,25.535,25.463,24.027,24.609,23.41,25.535,2.125,821.67,2375.0,2745.63,5942.3,5854.96,93.24,0.3049,24.609,25.0,12.34,3.81,5929.51,7.22,0.06,IDLE,68.93,27.61,5.21,LIGHT,106.86,10.58,1.49,IDLE,75.42,10.56,4.38,IDLE,80.06,13.33,5.61,LIGHT,86.17,16.93,8.15,LIGHT,96.11,8.91,0.87,IDLE,72.23,7.18,2.81,IDLE,72.78,3.24,4.73,IDLE,70.86,17.52,5.58,LIGHT,92.25,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2215,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2830,25,5,7,5,8,39.49,47.68,656.53,ON,24.5,0.2004,ON,25.0,0.3125,ON,25.0,0.15,ON,22.5,0.689,23.412,25.536,25.463,24.027,24.609,23.412,25.536,2.124,824.33,2375.0,2739.82,5939.15,6083.56,93.27,0.3039,24.609,25.0,12.38,3.84,5930.56,7.21,0.37,IDLE,69.25,27.63,5.1,LIGHT,106.7,10.5,1.43,IDLE,75.24,11.31,4.68,IDLE,81.64,13.13,5.46,LIGHT,85.63,17.22,7.99,LIGHT,96.24,9.18,1.1,IDLE,72.92,7.66,2.42,IDLE,72.81,3.15,4.85,IDLE,70.95,17.87,5.69,LIGHT,92.95,24.0,24.0,23.5,24.0,24.0,0.375,0.838,0.451,0.15,1.2193,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2840,25,5,7,5,8,39.33,47.82,656.4,ON,24.5,0.15,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6887,23.41,25.534,25.463,24.026,24.608,23.41,25.534,2.124,827.69,2375.0,2717.42,5920.11,5854.04,93.27,0.3032,24.609,25.0,12.4,4.0,5930.85,7.69,0.95,IDLE,70.65,27.61,5.0,LIGHT,106.5,10.27,2.25,IDLE,76.16,11.09,5.0,IDLE,81.9,12.77,6.13,LIGHT,86.3,17.45,7.89,LIGHT,96.38,8.92,2.02,IDLE,73.9,7.34,2.17,IDLE,71.98,3.34,4.55,IDLE,70.67,17.71,5.99,LIGHT,93.25,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2153,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2850,25,5,7,5,8,39.27,47.85,656.27,ON,24.5,0.2002,ON,25.0,0.3124,ON,25.0,0.15,ON,22.5,0.6889,23.411,25.535,25.463,24.026,24.609,23.411,25.535,2.124,826.5,2375.0,2708.82,5910.32,6081.76,93.29,0.3025,24.609,25.0,12.4,4.11,6006.45,7.2,1.38,IDLE,70.6,28.05,5.19,LIGHT,107.52,9.95,2.22,IDLE,75.66,11.66,5.0,IDLE,82.7,12.84,6.37,LIGHT,86.84,16.33,7.5,LIGHT,94.0,8.7,1.58,IDLE,72.94,7.08,2.84,IDLE,72.69,3.0,4.29,IDLE,69.79,18.0,6.03,LIGHT,93.76,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2135,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2860,25,5,7,5,8,39.41,47.72,656.14,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6885,23.41,25.533,25.462,24.025,24.608,23.41,25.533,2.124,828.79,2375.0,2728.46,5932.25,5851.8,93.26,0.3041,24.608,25.0,12.3,4.28,5929.2,6.49,1.22,IDLE,69.42,28.03,5.31,LIGHT,107.69,10.07,1.68,IDLE,75.0,11.75,5.0,IDLE,82.84,12.25,7.15,LIGHT,87.44,15.9,8.3,LIGHT,94.88,9.05,1.6,IDLE,73.46,7.79,3.72,IDLE,75.12,3.0,4.14,IDLE,69.55,17.74,6.04,LIGHT,93.39,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2193,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2870,25,5,7,5,8,39.31,47.92,656.01,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6886,23.411,25.535,25.462,24.025,24.608,23.411,25.535,2.123,829.95,2375.0,2714.24,5919.19,5853.16,93.29,0.3027,24.608,25.0,12.26,4.36,5928.91,6.74,1.36,IDLE,69.95,27.88,5.19,LIGHT,107.25,10.81,1.73,IDLE,76.11,11.2,4.19,IDLE,80.65,12.12,6.9,LIGHT,86.8,16.1,9.05,LIGHT,96.6,8.8,2.04,IDLE,73.77,7.79,3.49,IDLE,74.73,3.11,4.6,IDLE,70.47,18.34,5.67,LIGHT,93.62,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2135,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2880,25,5,7,5,8,39.21,48.08,655.88,ON,24.5,0.2003,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6888,23.412,25.536,25.462,24.025,24.609,23.412,25.536,2.123,826.32,2375.0,2700.06,5901.38,6081.29,93.3,0.3025,24.608,25.0,12.12,4.46,5928.75,4.58,2.31,IDLE,68.54,27.48,5.0,LIGHT,106.29,11.31,1.1,IDLE,75.89,10.37,4.74,IDLE,80.43,12.36,6.91,LIGHT,87.15,15.43,9.14,LIGHT,95.8,8.31,2.08,IDLE,73.15,8.26,3.66,IDLE,75.64,3.0,4.07,IDLE,69.43,17.67,6.43,LIGHT,94.0,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2071,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2890,25,5,7,5,8,39.21,47.97,655.75,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6884,23.41,25.534,25.462,24.024,24.607,23.41,25.534,2.123,829.74,2375.0,2700.09,5904.83,5851.36,93.28,0.3032,24.608,25.0,12.0,4.58,5928.6,4.05,2.0,IDLE,67.37,27.57,5.0,LIGHT,106.43,10.47,1.35,IDLE,75.07,10.28,4.88,IDLE,80.55,12.67,6.94,LIGHT,87.64,15.9,9.83,LIGHT,97.82,8.85,2.27,IDLE,74.21,7.12,4.0,IDLE,74.67,3.18,4.43,IDLE,70.27,18.16,6.96,LIGHT,95.71,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2092,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2900,25,5,7,5,8,39.14,48.17,655.61,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6885,23.411,25.535,25.462,24.024,24.608,23.411,25.535,2.123,827.82,2375.0,2690.1,5892.92,5852.24,93.3,0.3018,24.608,25.0,11.82,4.67,5928.3,3.6,1.56,IDLE,66.14,27.32,5.0,LIGHT,106.05,10.14,1.52,IDLE,74.84,9.88,4.59,IDLE,79.48,12.65,7.27,LIGHT,88.23,16.66,9.79,LIGHT,98.87,9.12,2.35,IDLE,74.7,6.25,3.81,IDLE,73.19,3.8,3.93,IDLE,70.19,18.28,7.1,LIGHT,96.13,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.451,0.15,1.2046,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2910,25,5,7,5,8,39.21,48.16,655.48,ON,24.5,0.2002,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6885,23.412,25.536,25.461,24.024,24.608,23.412,25.536,2.123,824.1,2375.0,2699.74,5898.84,6078.6,93.31,0.3016,24.608,25.0,11.77,4.66,5927.4,4.2,0.89,IDLE,65.94,26.93,5.02,LIGHT,105.47,9.95,1.5,IDLE,74.54,10.04,4.49,IDLE,79.53,12.48,7.64,LIGHT,88.67,15.9,10.0,LIGHT,98.16,9.67,1.44,IDLE,74.08,6.02,3.65,IDLE,72.62,3.43,3.42,IDLE,68.87,18.38,7.06,LIGHT,96.22,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2032,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2920,25,5,7,5,8,39.33,48.4,655.35,ON,24.5,0.15,ON,25.0,0.3117,ON,25.0,0.15,ON,22.5,0.6881,23.41,25.534,25.461,24.023,24.607,23.41,25.534,2.124,824.12,2375.0,2716.58,5915.7,5849.12,93.33,0.3009,24.608,25.0,11.64,4.64,5926.65,4.47,1.11,IDLE,66.61,27.17,5.71,LIGHT,107.08,9.52,2.24,IDLE,75.08,9.87,3.98,IDLE,78.41,12.74,8.04,LIGHT,89.82,15.03,10.15,LIGHT,97.17,9.81,1.48,IDLE,74.34,4.83,4.14,IDLE,71.88,3.25,3.16,IDLE,68.21,17.77,7.17,LIGHT,95.52,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.1988,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2930,25,5,7,5,8,39.33,48.04,655.21,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6882,23.411,25.535,25.461,24.023,24.607,23.411,25.535,2.124,822.23,2375.0,2716.37,5913.6,5850.44,93.28,0.3032,24.607,25.0,11.49,4.64,5926.05,4.19,1.12,IDLE,66.26,27.81,5.0,LIGHT,106.81,9.55,1.57,IDLE,74.1,9.63,4.07,IDLE,78.23,12.69,7.52,LIGHT,88.77,15.17,10.04,LIGHT,97.17,9.31,1.57,IDLE,73.76,4.21,4.95,IDLE,72.47,3.39,3.18,IDLE,68.43,17.28,7.94,LIGHT,96.23,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2092,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2940,25,5,7,5,8,39.59,48.27,655.08,ON,24.5,0.2003,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6884,23.412,25.536,25.461,24.022,24.608,23.412,25.536,2.124,822.51,2375.0,2752.59,5950.1,6078.6,93.33,0.3012,24.607,25.0,11.34,4.73,5926.05,3.58,1.14,IDLE,65.51,27.55,5.0,LIGHT,106.4,9.8,1.37,IDLE,74.16,9.77,4.85,IDLE,79.79,12.51,7.63,LIGHT,88.71,15.86,9.94,LIGHT,97.98,9.05,1.86,IDLE,73.85,4.53,5.0,IDLE,72.97,3.0,3.18,IDLE,67.93,16.81,7.77,LIGHT,95.21,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.202,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2950,25,5,7,5,8,39.6,48.38,654.94,ON,24.5,0.15,ON,25.0,0.3118,ON,25.0,0.15,ON,22.5,0.688,23.41,25.534,25.461,24.022,24.607,23.41,25.534,2.124,827.43,2375.0,2753.98,5956.41,5849.1,93.33,0.3009,24.607,25.0,11.34,4.78,5926.05,3.0,1.49,IDLE,65.29,28.13,5.0,LIGHT,107.3,10.57,1.38,IDLE,75.24,9.9,5.0,IDLE,80.23,13.12,7.7,LIGHT,89.71,16.81,9.91,LIGHT,99.31,9.02,2.32,IDLE,74.51,4.46,5.0,IDLE,72.88,3.0,3.05,IDLE,67.72,16.63,7.93,LIGHT,95.24,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.1992,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2960,25,5,7,5,8,39.61,48.35,654.81,ON,24.5,0.2002,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6883,23.412,25.536,25.461,24.022,24.608,23.412,25.536,2.124,824.15,2375.0,2755.13,5954.28,6077.69,93.34,0.3006,24.608,25.0,11.39,4.77,6001.8,3.0,1.48,IDLE,65.26,28.71,5.0,LIGHT,108.21,10.16,0.35,IDLE,73.29,9.67,5.0,IDLE,79.91,12.75,7.63,LIGHT,89.05,16.46,10.25,LIGHT,99.46,9.08,1.46,IDLE,73.3,5.01,5.0,IDLE,73.6,3.0,2.63,IDLE,67.04,16.67,7.78,LIGHT,95.03,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2007,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2970,25,5,7,5,8,39.39,48.37,654.67,ON,24.5,0.15,ON,25.0,0.3118,ON,25.0,0.15,ON,22.5,0.6879,23.41,25.534,25.461,24.022,24.607,23.41,25.534,2.124,825.51,2375.0,2724.31,5924.82,5848.64,93.33,0.3009,24.607,25.0,11.47,4.74,5925.14,3.26,1.15,IDLE,65.11,28.71,5.11,LIGHT,108.38,10.78,0.01,IDLE,73.81,10.0,4.8,IDLE,80.02,12.21,7.71,LIGHT,88.43,16.43,10.42,LIGHT,99.77,9.22,1.73,IDLE,73.88,5.26,5.0,IDLE,73.92,3.0,2.56,IDLE,66.93,16.14,8.32,LIGHT,95.26,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.1989,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2980,25,5,7,5,8,39.45,48.22,654.54,ON,24.5,0.2001,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6881,23.411,25.536,25.461,24.022,24.607,23.411,25.536,2.125,829.99,2375.0,2732.52,5937.51,6075.92,93.31,0.3016,24.607,25.0,11.53,4.73,6000.75,3.0,1.03,IDLE,64.62,28.7,5.47,LIGHT,109.02,11.05,0.0,IDLE,74.19,9.98,4.69,IDLE,79.8,12.88,8.49,LIGHT,90.86,15.61,10.32,LIGHT,98.36,9.48,2.13,IDLE,74.85,5.99,5.0,IDLE,74.89,3.53,2.62,IDLE,67.68,16.04,8.63,LIGHT,95.72,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2051,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,2990,25,5,7,5,8,39.49,48.43,654.4,ON,24.5,0.15,ON,25.0,0.3117,ON,25.0,0.15,ON,22.5,0.6877,23.409,25.534,25.46,24.021,24.606,23.409,25.534,2.125,829.19,2375.0,2738.11,5942.3,5847.28,93.33,0.3009,24.607,25.0,11.57,4.79,5923.95,3.01,0.73,IDLE,64.24,28.98,5.08,LIGHT,108.77,11.68,0.55,IDLE,75.69,10.35,5.0,IDLE,80.85,12.79,8.95,LIGHT,91.63,15.15,9.7,LIGHT,96.49,9.38,2.36,IDLE,75.06,5.82,5.0,IDLE,74.66,3.0,2.54,IDLE,66.89,15.71,8.46,LIGHT,94.91,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2006,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3000,25,5,7,5,8,39.5,48.52,654.26,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6879,23.411,25.535,25.461,24.021,24.607,23.411,25.535,2.125,829.6,2375.0,2739.28,5943.88,5849.56,93.35,0.2997,24.607,25.0,11.65,4.81,5924.25,3.98,0.88,IDLE,65.66,28.8,5.0,LIGHT,108.34,11.63,0.24,IDLE,75.24,9.63,5.0,IDLE,79.85,13.29,8.18,LIGHT,90.85,15.46,10.26,LIGHT,98.02,10.32,2.82,IDLE,77.12,5.52,4.61,IDLE,73.58,3.0,2.56,IDLE,66.92,15.64,8.05,LIGHT,94.02,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.1975,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3010,25,5,7,5,8,39.51,48.3,654.13,ON,24.5,0.2004,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6881,23.412,25.537,25.461,24.021,24.608,23.412,25.537,2.125,833.74,2375.0,2740.47,5949.21,6078.16,93.33,0.3012,24.607,25.0,11.73,4.82,5925.0,3.9,0.88,IDLE,65.54,29.12,5.85,LIGHT,110.35,12.0,0.0,IDLE,75.53,10.08,4.71,IDLE,79.97,14.06,8.03,LIGHT,91.7,15.16,10.52,LIGHT,98.1,11.51,2.55,IDLE,78.36,4.99,5.0,IDLE,73.57,3.12,2.74,IDLE,67.36,14.68,8.38,LIGHT,93.26,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2035,STATE_A_OVERHEATING_COOLING
