scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2750,17,1,3,10,3,35.9,49.31,468.18,ON,25.5,0.3316,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.05,27.467,24.947,23.04,22.755,24.552,22.755,27.467,4.712,2590.21,1615.0,2056.87,6262.08,6014.24,85.83,0.639,24.554,17.0,58.88,47.7,6318.75,94.05,87.45,HEAVY,415.26,93.77,91.96,HEAVY,427.02,80.13,90.92,HEAVY,400.5,81.36,80.53,HEAVY,374.62,59.86,16.3,GENERAL,180.79,64.45,28.31,GENERAL,214.91,7.21,4.7,IDLE,76.0,7.19,3.59,IDLE,74.07,36.99,40.78,GENERAL,199.12,64.21,34.1,GENERAL,227.92,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.28,1.0,2.507,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2760,17,1,3,10,3,35.96,49.54,468.09,ON,25.5,0.3322,ON,24.5,0.15,ON,21.5,0.8055,ON,25.5,0.15,27.47,24.948,23.04,22.758,24.554,22.758,27.47,4.711,2593.8,1615.0,2064.94,6273.74,6469.64,85.89,0.6363,24.553,17.0,58.95,47.82,6317.55,94.16,87.62,HEAVY,415.9,94.23,92.1,HEAVY,428.2,80.0,91.63,HEAVY,402.23,81.47,81.0,HEAVY,376.05,59.6,15.92,GENERAL,179.54,63.79,28.02,GENERAL,213.15,6.82,4.38,IDLE,74.91,8.01,4.1,IDLE,76.06,37.36,40.08,GENERAL,198.04,64.5,34.65,GENERAL,229.72,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.281,1.0,2.5023,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2770,17,1,3,10,3,36.03,49.56,468.0,ON,25.5,0.3317,ON,24.5,0.15,ON,21.5,0.8051,ON,25.5,0.05,27.467,24.947,23.04,22.756,24.553,22.756,27.467,4.711,2593.87,1615.0,2074.84,6283.71,6015.6,85.9,0.6354,24.553,17.0,58.99,47.91,6166.49,94.02,87.78,HEAVY,416.11,94.61,92.35,HEAVY,429.53,80.0,91.27,HEAVY,401.24,81.83,80.7,HEAVY,375.89,58.72,15.87,GENERAL,177.97,63.83,27.74,GENERAL,212.58,7.72,4.28,IDLE,75.97,7.8,3.87,IDLE,75.38,37.39,40.51,GENERAL,199.11,64.52,34.8,GENERAL,230.09,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.28,1.0,2.4961,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2780,17,1,3,10,3,36.04,49.19,467.9,ON,25.5,0.3323,ON,24.5,0.15,ON,21.5,0.8058,ON,25.5,0.15,27.471,24.947,23.04,22.76,24.554,22.76,27.471,4.711,2594.61,1615.0,2075.87,6285.48,6471.44,85.85,0.6378,24.554,17.0,59.04,47.92,6318.89,94.49,87.67,HEAVY,416.62,94.73,93.31,HEAVY,432.38,80.03,90.79,HEAVY,399.97,82.7,80.0,HEAVY,375.51,58.43,15.79,GENERAL,177.33,63.47,27.34,GENERAL,211.06,7.84,3.98,IDLE,75.62,7.26,3.97,IDLE,74.81,37.83,40.45,GENERAL,199.68,64.18,35.69,GENERAL,231.63,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.281,1.0,2.5071,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2790,17,1,3,10,3,36.02,49.15,467.81,ON,25.5,0.3319,ON,24.5,0.15,ON,21.5,0.8053,ON,25.5,0.15,27.468,24.947,23.039,22.758,24.553,22.758,27.468,4.71,2594.5,1615.0,2073.16,6282.66,6467.4,85.84,0.639,24.553,17.0,59.09,47.9,6318.15,94.57,87.55,HEAVY,416.44,94.57,93.49,HEAVY,432.6,80.0,90.71,HEAVY,399.71,82.93,80.22,HEAVY,376.49,57.08,16.1,GENERAL,175.74,63.54,26.99,GENERAL,210.39,8.26,3.64,IDLE,75.61,7.97,3.86,IDLE,75.6,37.82,40.44,GENERAL,199.62,64.51,35.74,GENERAL,232.3,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.28,1.0,2.5101,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2800,17,1,3,10,3,35.95,49.01,467.72,ON,25.5,0.3314,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.05,27.466,24.946,23.039,22.756,24.552,22.756,27.466,4.71,2598.23,1615.0,2063.46,6276.69,6013.36,85.82,0.6387,24.553,17.0,59.18,47.88,6317.4,94.48,87.64,HEAVY,416.53,94.47,92.84,HEAVY,430.63,80.42,91.73,HEAVY,403.22,83.32,80.0,HEAVY,376.59,56.58,15.7,GENERAL,174.05,63.88,27.38,GENERAL,211.83,9.19,3.16,IDLE,76.1,7.96,3.24,IDLE,74.54,38.59,40.6,GENERAL,201.26,64.34,36.36,GENERAL,233.48,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.28,1.0,2.5157,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2810,17,1,3,10,3,36.06,48.99,467.63,ON,25.5,0.332,ON,24.5,0.15,ON,21.5,0.8056,ON,25.5,0.15,27.47,24.946,23.039,22.76,24.554,22.76,27.47,4.71,2587.19,1615.0,2078.52,6280.71,6469.2,85.82,0.6387,24.553,17.0,59.19,47.75,6316.65,94.59,87.35,HEAVY,415.95,94.31,92.0,HEAVY,428.07,80.58,91.58,HEAVY,403.07,82.78,80.0,HEAVY,375.64,57.02,15.0,GENERAL,173.33,63.31,27.61,GENERAL,211.38,9.16,2.76,IDLE,75.4,7.29,2.76,IDLE,72.84,38.15,39.78,GENERAL,198.59,63.95,36.4,GENERAL,232.92,23.0,22.5,23.0,23.0,22.5,1.0,0.587,0.281,1.0,2.5157,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2820,17,1,3,10,3,36.01,49.02,467.54,ON,25.5,0.3315,ON,24.5,0.15,ON,21.5,0.8051,ON,25.5,0.15,27.467,24.946,23.038,22.758,24.552,22.758,27.467,4.709,2592.16,1615.0,2071.61,6278.77,6464.69,85.82,0.6387,24.553,17.0,59.27,47.65,6315.75,95.0,87.24,HEAVY,416.36,93.88,92.45,HEAVY,428.56,80.61,90.95,HEAVY,401.43,81.98,80.0,HEAVY,374.27,58.03,15.62,GENERAL,176.3,63.69,28.55,GENERAL,214.18,10.36,2.1,IDLE,76.04,7.48,2.56,IDLE,72.78,38.78,39.53,GENERAL,198.99,64.03,36.48,GENERAL,233.25,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5142,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2830,17,1,3,10,3,35.85,48.83,467.45,ON,25.5,0.3311,ON,24.5,0.15,ON,21.5,0.8047,ON,25.5,0.05,27.465,24.946,23.038,22.756,24.551,22.756,27.465,4.709,2595.27,1615.0,2049.3,6259.57,6011.12,85.8,0.6405,24.552,17.0,59.28,47.58,6315.0,94.5,87.65,HEAVY,416.59,93.8,92.15,HEAVY,427.58,80.46,91.37,HEAVY,402.29,82.22,80.06,HEAVY,374.84,58.77,16.13,GENERAL,178.6,63.5,28.87,GENERAL,214.59,10.32,2.39,IDLE,76.43,6.59,1.81,IDLE,70.41,38.83,39.44,GENERAL,198.83,64.54,36.91,GENERAL,235.11,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5256,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2840,17,1,3,10,3,35.99,48.84,467.36,ON,25.5,0.3316,ON,24.5,0.15,ON,21.5,0.8053,ON,25.5,0.15,27.468,24.946,23.038,22.76,24.553,22.76,27.468,4.708,2593.9,1615.0,2068.57,6277.47,6466.04,85.8,0.6405,24.552,17.0,59.31,47.66,6313.95,94.33,88.17,HEAVY,417.7,93.49,92.18,HEAVY,427.13,80.0,91.0,HEAVY,400.5,82.65,80.0,HEAVY,375.42,58.39,15.91,GENERAL,177.51,63.36,28.55,GENERAL,213.62,10.95,2.82,IDLE,78.0,5.65,2.14,IDLE,69.67,38.65,39.92,GENERAL,199.7,64.46,36.77,GENERAL,234.65,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5205,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2850,17,1,3,10,3,36.09,48.8,467.26,ON,25.5,0.3312,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.05,27.466,24.945,23.037,22.758,24.552,22.758,27.466,4.708,2594.61,1615.0,2082.65,6292.26,6012.44,85.8,0.6405,24.552,17.0,59.19,47.77,6163.2,94.89,88.66,HEAVY,420.01,93.33,92.34,HEAVY,427.27,80.0,91.12,HEAVY,400.83,83.0,80.18,HEAVY,376.52,57.79,15.41,GENERAL,175.48,62.41,27.65,GENERAL,209.99,11.13,2.98,IDLE,78.52,5.62,3.09,IDLE,71.13,38.23,40.59,GENERAL,200.65,63.93,36.96,GENERAL,234.21,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5207,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2860,17,1,3,10,3,36.28,48.85,467.17,ON,25.5,0.3318,ON,24.5,0.15,ON,21.5,0.8056,ON,25.5,0.15,27.469,24.945,23.037,22.762,24.553,22.762,27.469,4.708,2590.19,1615.0,2108.89,6314.08,6468.28,85.81,0.6396,24.553,17.0,59.07,47.8,6315.59,94.47,88.46,HEAVY,418.74,93.54,92.2,HEAVY,427.27,80.0,91.01,HEAVY,400.54,84.27,80.0,HEAVY,378.22,57.6,15.79,GENERAL,175.93,61.74,27.43,GENERAL,208.36,10.95,2.74,IDLE,77.88,4.95,3.2,IDLE,70.45,37.91,40.32,GENERAL,199.49,64.28,36.33,GENERAL,233.31,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.281,1.0,2.5186,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2870,17,1,3,10,3,36.24,48.85,467.08,ON,25.5,0.3314,ON,24.5,0.15,ON,21.5,0.8052,ON,25.5,0.15,27.467,24.945,23.037,22.76,24.552,22.76,27.467,4.707,2590.14,1615.0,2103.35,6308.49,6464.72,85.81,0.6396,24.552,17.0,59.03,47.77,6315.15,94.08,88.53,HEAVY,418.24,93.61,90.97,HEAVY,424.03,80.43,91.24,HEAVY,401.91,83.99,80.0,HEAVY,377.73,57.66,15.9,GENERAL,176.28,61.88,27.76,GENERAL,209.33,11.16,2.29,IDLE,77.45,5.48,3.1,IDLE,70.98,38.67,40.56,GENERAL,201.3,64.02,36.34,GENERAL,232.89,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.517,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2880,17,1,3,10,3,36.32,48.74,466.98,ON,25.5,0.331,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.05,27.465,24.945,23.037,22.759,24.551,22.759,27.465,4.707,2589.81,1615.0,2114.6,6319.41,6011.56,85.78,0.6409,24.552,17.0,59.02,47.7,6314.85,94.37,89.03,HEAVY,420.1,93.99,90.82,HEAVY,424.29,80.41,91.69,HEAVY,403.09,83.77,80.48,HEAVY,378.64,57.43,16.04,GENERAL,176.19,61.33,27.27,GENERAL,207.32,10.95,2.22,IDLE,77.05,5.25,2.38,IDLE,69.51,38.63,40.9,GENERAL,202.02,63.72,36.0,GENERAL,231.6,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5255,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2890,17,1,3,10,3,36.25,48.6,466.89,ON,25.5,0.3317,ON,24.5,0.15,ON,21.5,0.8057,ON,25.5,0.15,27.469,24.945,23.037,22.763,24.553,22.763,27.469,4.707,2590.78,1615.0,2104.41,6310.19,6468.28,85.78,0.6412,24.552,17.0,59.05,47.66,6314.85,95.48,89.04,HEAVY,422.07,94.13,90.44,HEAVY,423.49,80.0,91.71,HEAVY,402.44,83.91,80.98,HEAVY,380.21,56.82,16.2,GENERAL,175.5,61.69,26.31,GENERAL,205.74,11.23,2.31,IDLE,77.59,4.71,1.99,IDLE,68.2,38.7,41.6,GENERAL,203.83,64.12,35.77,GENERAL,231.71,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.281,1.0,2.5312,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2900,17,1,3,10,3,36.16,48.59,466.79,ON,25.5,0.3313,ON,24.5,0.15,ON,21.5,0.8053,ON,25.5,0.15,27.467,24.945,23.036,22.761,24.552,22.761,27.467,4.706,2595.2,1615.0,2091.87,6302.07,6464.7,85.77,0.6419,24.552,17.0,59.13,47.66,6314.85,96.0,89.21,HEAVY,423.44,93.68,90.43,HEAVY,422.7,80.62,91.55,HEAVY,403.08,84.27,81.27,HEAVY,381.62,57.35,16.51,GENERAL,177.06,61.87,25.9,GENERAL,205.11,11.55,2.3,IDLE,78.03,4.98,2.17,IDLE,68.84,38.81,41.67,GENERAL,204.2,64.02,35.59,GENERAL,231.12,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5311,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2910,17,1,3,10,3,36.13,48.95,466.7,ON,25.5,0.3309,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.15,27.465,24.944,23.036,22.759,24.551,22.759,27.465,4.706,2592.08,1615.0,2087.72,6294.8,6461.12,85.81,0.6394,24.552,17.0,59.21,47.62,6464.7,95.42,89.12,HEAVY,422.16,93.82,90.21,HEAVY,422.32,80.35,91.67,HEAVY,402.93,84.67,80.82,HEAVY,381.11,57.47,16.85,GENERAL,177.96,62.9,25.85,GENERAL,206.72,12.0,2.22,IDLE,78.54,4.28,1.73,IDLE,67.26,38.47,41.7,GENERAL,203.71,62.93,35.63,GENERAL,229.37,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5159,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2920,17,1,3,10,3,36.1,48.96,466.6,ON,25.5,0.3305,ON,24.5,0.15,ON,21.5,0.8045,ON,25.5,0.05,27.463,24.944,23.035,22.758,24.55,22.758,27.463,4.706,2594.15,1615.0,2083.59,6292.74,6007.5,85.83,0.6382,24.551,17.0,59.26,47.63,6311.11,96.16,89.98,HEAVY,425.82,93.2,90.18,HEAVY,421.18,80.36,91.2,HEAVY,401.68,83.89,80.69,HEAVY,379.41,57.96,17.06,GENERAL,179.22,63.58,26.39,GENERAL,209.08,12.0,2.77,IDLE,79.42,4.3,1.03,IDLE,66.27,38.8,41.88,GENERAL,204.69,62.07,35.39,GENERAL,227.38,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5196,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2930,17,1,3,10,3,36.09,49.04,466.51,ON,25.5,0.3312,ON,24.5,0.15,ON,21.5,0.8052,ON,25.5,0.15,27.467,24.944,23.036,22.761,24.552,22.761,27.467,4.706,2597.23,1615.0,2081.83,6294.06,6463.8,85.81,0.6394,24.551,17.0,59.22,47.68,6310.81,96.48,90.13,HEAVY,426.77,93.37,90.37,HEAVY,421.99,81.25,90.85,HEAVY,402.24,83.41,81.13,HEAVY,379.76,57.97,17.36,GENERAL,179.85,63.77,26.25,GENERAL,209.08,12.0,3.0,IDLE,79.78,4.13,0.84,IDLE,65.78,38.44,42.02,GENERAL,204.45,61.21,36.07,GENERAL,227.53,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5174,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2940,17,1,3,10,3,35.95,48.66,466.41,ON,25.5,0.3308,ON,24.5,0.15,ON,21.5,0.8048,ON,25.5,0.15,27.465,24.944,23.035,22.759,24.551,22.759,27.465,4.706,2604.4,1615.0,2062.28,6281.68,6460.2,85.78,0.6409,24.551,17.0,59.22,47.82,6310.5,96.54,90.79,HEAVY,428.68,93.65,90.47,HEAVY,422.75,80.85,91.84,HEAVY,404.26,83.85,81.51,HEAVY,381.53,58.33,17.1,GENERAL,179.92,64.33,26.35,GENERAL,210.25,11.3,2.96,IDLE,78.73,3.97,0.36,IDLE,64.98,38.85,41.77,GENERAL,204.48,60.72,36.95,GENERAL,228.82,23.0,22.5,23.0,23.0,22.5,1.0,0.586,0.28,1.0,2.5281,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2950,17,1,3,10,3,35.65,48.76,466.32,ON,25.5,0.3304,ON,24.5,0.15,ON,21.5,0.8043,ON,25.5,0.05,27.463,24.943,23.034,22.758,24.55,22.758,27.463,4.706,2601.29,1615.0,2020.37,6236.66,6006.16,85.77,0.6414,24.551,17.0,59.21,47.92,6310.05,96.49,92.03,HEAVY,431.96,93.78,89.13,HEAVY,419.35,80.51,90.85,HEAVY,400.99,84.21,81.44,HEAVY,381.96,57.64,17.1,GENERAL,178.78,63.88,26.93,GENERAL,210.81,10.88,2.69,IDLE,77.7,3.92,1.13,IDLE,65.93,38.9,41.82,GENERAL,204.69,61.6,36.47,GENERAL,229.12,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.279,1.0,2.5216,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2960,17,1,3,10,3,35.63,48.81,466.22,ON,25.5,0.331,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.15,27.467,24.943,23.034,22.761,24.551,22.761,27.467,4.706,2603.78,1615.0,2017.25,6236.03,6461.56,85.75,0.6425,24.551,17.0,59.23,47.99,6309.31,96.8,92.15,HEAVY,432.84,93.44,89.17,HEAVY,418.86,80.5,90.68,HEAVY,400.5,83.84,81.32,HEAVY,381.01,58.01,17.49,GENERAL,180.2,64.3,26.11,GENERAL,209.66,10.58,2.67,IDLE,77.25,3.52,1.22,IDLE,65.54,39.21,41.97,GENERAL,205.57,62.52,37.17,GENERAL,232.35,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.28,1.0,2.5231,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2970,17,1,3,10,3,35.6,48.98,466.12,ON,25.5,0.3304,ON,24.5,0.15,ON,21.5,0.8043,ON,25.5,0.05,27.464,24.942,23.033,22.759,24.55,22.759,27.464,4.706,2603.26,1615.0,2013.17,6231.43,6006.16,85.8,0.6402,24.55,17.0,59.23,47.97,6157.96,97.04,92.52,HEAVY,434.26,94.19,88.77,HEAVY,419.08,81.33,90.78,HEAVY,402.22,83.24,81.88,HEAVY,381.46,57.69,17.27,GENERAL,179.21,63.92,25.71,GENERAL,208.11,10.4,2.68,IDLE,77.0,3.2,1.19,IDLE,65.09,38.72,41.59,GENERAL,203.86,62.74,37.28,GENERAL,232.97,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.279,1.0,2.5167,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2980,17,1,3,10,3,35.65,49.01,466.03,ON,25.5,0.331,ON,24.5,0.15,ON,21.5,0.8049,ON,25.5,0.15,27.468,24.942,23.032,22.762,24.551,22.762,27.468,4.705,2602.98,1615.0,2019.86,6237.84,6461.56,85.77,0.6413,24.551,17.0,59.25,47.99,6309.76,97.22,92.52,HEAVY,434.6,93.66,88.19,HEAVY,416.57,81.36,90.67,HEAVY,401.95,82.34,82.1,HEAVY,380.51,58.1,17.46,GENERAL,180.29,63.72,25.56,GENERAL,207.45,10.81,3.81,IDLE,79.45,3.0,1.21,IDLE,64.88,39.01,41.85,GENERAL,204.93,63.03,36.82,GENERAL,232.35,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.28,1.0,2.5168,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,2990,17,1,3,10,3,35.78,48.83,465.93,ON,25.5,0.3304,ON,24.5,0.15,ON,21.5,0.8043,ON,25.5,0.15,27.466,24.941,23.032,22.76,24.55,22.76,27.466,4.705,2601.55,1615.0,2038.19,6254.74,6456.16,85.75,0.6425,24.55,17.0,59.23,48.0,6307.96,96.94,92.5,HEAVY,434.03,94.22,87.4,HEAVY,415.42,81.79,90.6,HEAVY,402.5,82.15,81.83,HEAVY,379.46,57.3,17.79,GENERAL,179.65,62.66,26.05,GENERAL,206.77,10.81,4.78,IDLE,81.13,3.0,0.92,IDLE,64.48,39.97,41.71,GENERAL,206.15,63.35,36.42,GENERAL,231.96,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.279,1.0,2.5218,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3000,17,1,3,10,3,35.85,48.7,465.83,ON,25.5,0.33,ON,24.5,0.15,ON,21.5,0.8038,ON,25.5,0.05,27.463,24.941,23.031,22.758,24.548,22.758,27.463,4.705,2600.26,1615.0,2048.07,6263.33,6002.1,85.76,0.6418,24.55,17.0,59.25,47.97,6306.61,97.38,92.89,HEAVY,435.86,94.87,87.01,HEAVY,415.51,81.02,90.13,HEAVY,399.9,81.39,81.67,HEAVY,377.7,57.12,17.5,GENERAL,178.76,63.04,26.2,GENERAL,207.76,11.14,5.0,IDLE,81.96,3.0,0.77,IDLE,64.26,40.62,41.04,GENERAL,205.58,63.58,36.68,GENERAL,232.97,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5249,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3010,17,1,3,10,3,35.8,48.7,465.74,ON,25.5,0.3306,ON,24.5,0.15,ON,21.5,0.8045,ON,25.5,0.15,27.467,24.941,23.031,22.762,24.55,22.762,27.467,4.705,2606.7,1615.0,2040.73,6262.43,6457.96,85.74,0.6429,24.549,17.0,59.37,47.95,6305.41,97.56,93.4,HEAVY,437.58,94.29,87.64,HEAVY,416.21,81.32,89.94,HEAVY,399.9,81.48,81.82,HEAVY,378.26,58.17,16.99,GENERAL,179.42,63.48,26.35,GENERAL,208.83,11.52,4.2,IDLE,81.13,3.21,0.77,IDLE,64.54,40.66,42.16,GENERAL,208.34,63.92,36.24,GENERAL,232.49,23.0,22.5,23.0,23.0,22.5,1.0,0.585,0.279,1.0,2.5279,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3020,17,1,3,10,3,35.75,48.77,465.64,ON,25.5,0.3301,ON,24.5,0.15,ON,21.5,0.804,ON,25.5,0.05,27.465,24.94,23.03,22.76,24.549,22.76,27.465,4.705,2606.44,1615.0,2033.82,6255.26,6003.44,85.77,0.6414,24.549,17.0,59.44,47.96,6154.5,98.0,93.39,HEAVY,438.33,94.25,87.88,HEAVY,416.76,80.91,90.07,HEAVY,399.55,80.88,81.18,HEAVY,375.52,58.3,16.9,GENERAL,179.45,63.55,26.01,GENERAL,208.18,11.43,4.65,IDLE,81.76,3.25,0.96,IDLE,64.85,39.72,42.74,GENERAL,208.24,64.13,36.64,GENERAL,233.8,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5218,STATE_A_OVERHEATING_COOLING
