scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1760,16,1,2,10,3,36.53,55.49,429.49,ON,22.5,0.5896,ON,23.0,0.15,ON,22.0,0.5964,ON,25.0,0.05,25.204,22.142,23.066,23.08,23.373,22.142,25.204,3.061,2410.68,1520.0,2271.49,6202.17,6237.0,81.62,0.8305,23.373,16.0,51.6,45.02,6238.65,87.08,88.22,HEAVY,405.19,84.89,93.19,HEAVY,414.91,88.66,93.16,HEAVY,421.39,87.55,84.93,HEAVY,397.13,36.5,26.71,GENERAL,165.4,30.0,17.96,GENERAL,135.87,6.99,0.49,IDLE,69.09,5.5,3.32,IDLE,71.37,40.94,25.58,GENERAL,169.95,47.38,16.41,GENERAL,160.38,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5521,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1770,16,1,2,10,3,36.49,55.4,429.44,ON,22.5,0.5895,ON,23.0,0.15,ON,22.0,0.5963,ON,25.0,0.05,25.205,22.141,23.066,23.079,23.373,22.141,25.205,3.064,2409.54,1520.0,2265.87,6195.41,6236.1,81.6,0.8313,23.373,16.0,51.59,44.97,6237.3,86.93,88.49,HEAVY,405.66,85.45,93.1,HEAVY,415.66,88.38,93.25,HEAVY,421.13,87.45,84.67,HEAVY,396.26,36.47,26.36,GENERAL,164.55,30.33,17.43,GENERAL,135.26,6.51,0.83,IDLE,68.9,4.79,3.18,IDLE,70.22,41.92,25.63,GENERAL,171.64,47.36,16.37,GENERAL,160.26,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5522,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1780,16,1,2,10,3,36.58,55.32,429.38,ON,22.5,0.5895,ON,23.0,0.15,ON,22.0,0.5962,ON,25.0,0.05,25.207,22.139,23.066,23.078,23.372,22.139,25.207,3.068,2408.14,1520.0,2278.45,6206.59,6235.64,81.58,0.8323,23.373,16.0,51.59,44.9,6236.25,86.49,88.0,HEAVY,403.57,86.36,93.35,HEAVY,417.9,88.33,93.13,HEAVY,420.72,87.6,84.07,HEAVY,394.92,36.36,27.18,GENERAL,166.24,30.66,17.54,GENERAL,136.01,6.18,0.76,IDLE,68.35,5.1,2.48,IDLE,69.49,42.36,25.57,GENERAL,172.23,47.2,15.75,GENERAL,158.71,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5531,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1790,16,1,2,10,3,36.44,55.49,429.33,ON,22.5,0.5894,ON,23.0,0.15,ON,22.0,0.5961,ON,25.0,0.05,25.208,22.137,23.066,23.077,23.372,22.137,25.208,3.071,2403.59,1520.0,2258.84,6182.43,6234.76,81.62,0.8301,23.372,16.0,51.56,44.8,6235.5,86.52,87.98,HEAVY,403.57,86.17,94.31,HEAVY,420.21,89.02,92.66,HEAVY,420.64,88.34,83.75,HEAVY,395.32,34.92,26.94,GENERAL,163.4,30.69,16.76,GENERAL,134.4,6.19,0.26,IDLE,67.75,3.83,3.15,IDLE,68.93,42.36,25.85,GENERAL,172.84,46.57,15.2,GENERAL,156.53,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5513,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1800,16,1,2,10,3,36.5,55.48,429.28,ON,22.5,0.5894,ON,23.0,0.15,ON,22.0,0.5959,ON,25.0,0.05,25.21,22.136,23.065,23.076,23.372,22.136,25.21,3.074,2399.93,1520.0,2267.23,6187.16,6233.84,81.62,0.8301,23.372,16.0,51.51,44.68,6234.75,86.04,88.23,HEAVY,403.42,86.36,93.64,HEAVY,418.69,89.13,92.0,HEAVY,419.04,87.93,83.46,HEAVY,393.83,34.63,27.34,GENERAL,163.85,30.86,16.65,GENERAL,134.43,6.78,0.0,IDLE,68.29,3.96,2.55,IDLE,68.11,41.78,25.81,GENERAL,171.83,46.62,16.07,GENERAL,158.44,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5513,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1810,16,1,2,10,3,36.46,55.57,429.22,ON,22.5,0.5893,ON,23.0,0.15,ON,22.0,0.5957,ON,25.0,0.05,25.211,22.134,23.065,23.076,23.371,22.134,25.211,3.077,2397.32,1520.0,2261.62,6178.94,6232.5,81.6,0.8315,23.372,16.0,51.43,44.58,6233.7,86.3,88.2,HEAVY,403.78,86.21,93.26,HEAVY,417.39,88.99,91.92,HEAVY,418.57,87.6,83.67,HEAVY,393.84,35.2,26.8,GENERAL,163.54,30.9,16.24,GENERAL,133.63,6.34,0.5,IDLE,68.24,4.06,2.34,IDLE,67.92,42.81,25.7,GENERAL,173.24,45.65,16.22,GENERAL,157.17,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5506,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1820,16,1,2,10,3,36.46,55.44,429.17,ON,22.5,0.5892,ON,23.0,0.15,ON,22.0,0.5956,ON,25.0,0.05,25.212,22.132,23.065,23.075,23.371,22.132,25.212,3.08,2394.86,1520.0,2261.62,6176.48,6231.6,81.52,0.8346,23.371,16.0,51.41,44.47,6232.65,86.01,88.25,HEAVY,403.42,86.87,93.23,HEAVY,418.46,89.18,91.72,HEAVY,418.33,87.03,83.3,HEAVY,391.84,35.79,25.37,GENERAL,161.24,30.69,16.43,GENERAL,133.7,5.73,0.0,IDLE,66.89,3.0,2.6,IDLE,67.0,43.92,25.51,GENERAL,174.61,46.03,16.97,GENERAL,159.37,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5514,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1830,16,1,2,10,3,36.56,55.46,429.12,ON,22.5,0.5891,ON,23.0,0.15,ON,22.0,0.5954,ON,25.0,0.05,25.213,22.13,23.065,23.074,23.371,22.13,25.213,3.083,2396.23,1520.0,2275.62,6191.85,6230.24,81.51,0.8352,23.371,16.0,51.43,44.4,6231.45,85.52,88.47,HEAVY,403.15,87.47,93.45,HEAVY,420.1,89.16,91.67,HEAVY,418.18,87.0,83.09,HEAVY,391.22,36.13,25.03,GENERAL,161.01,30.69,16.26,GENERAL,133.36,5.98,0.37,IDLE,67.61,3.0,2.52,IDLE,66.86,43.71,26.07,GENERAL,175.53,45.98,16.94,GENERAL,159.21,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5532,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1840,16,1,2,10,3,36.46,55.48,429.06,ON,22.5,0.589,ON,23.0,0.15,ON,22.0,0.5953,ON,25.0,0.05,25.215,22.129,23.065,23.073,23.37,22.129,25.215,3.086,2391.04,1520.0,2261.6,6172.64,6229.36,81.51,0.8352,23.371,16.0,51.39,44.34,6230.4,85.6,88.23,HEAVY,402.65,87.09,93.3,HEAVY,419.04,89.51,91.73,HEAVY,418.95,87.29,82.96,HEAVY,391.39,35.64,24.86,GENERAL,159.85,30.5,15.72,GENERAL,131.92,5.74,0.33,IDLE,67.24,3.09,2.84,IDLE,67.49,42.73,26.03,GENERAL,173.85,45.64,16.94,GENERAL,158.66,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5524,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1850,16,1,2,10,3,36.41,55.3,429.01,ON,22.5,0.5889,ON,23.0,0.15,ON,22.0,0.5951,ON,25.0,0.05,25.216,22.127,23.065,23.073,23.37,22.127,25.216,3.089,2392.73,1520.0,2254.59,6167.32,6228.0,81.46,0.8374,23.37,16.0,51.37,44.32,6229.2,85.68,88.2,HEAVY,402.71,86.52,93.34,HEAVY,418.17,89.7,91.57,HEAVY,418.87,87.59,83.15,HEAVY,392.42,36.12,24.92,GENERAL,160.75,30.73,15.53,GENERAL,131.89,6.36,0.0,IDLE,67.72,3.2,2.39,IDLE,66.92,42.39,26.63,GENERAL,174.66,45.44,17.07,GENERAL,158.62,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5527,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1860,16,1,2,10,3,36.36,55.05,428.95,ON,22.5,0.5888,ON,23.0,0.15,ON,22.0,0.595,ON,25.0,0.05,25.217,22.125,23.064,23.072,23.37,22.125,25.217,3.092,2394.77,1520.0,2247.6,6162.37,6227.1,81.39,0.8412,23.37,16.0,51.38,44.3,6228.15,85.06,88.45,HEAVY,402.31,86.79,93.08,HEAVY,417.9,88.73,92.0,HEAVY,418.33,87.77,83.11,HEAVY,392.62,35.84,24.53,GENERAL,159.43,31.29,15.55,GENERAL,132.8,6.3,0.37,IDLE,68.04,4.52,2.66,IDLE,69.0,42.83,26.46,GENERAL,174.97,45.86,17.1,GENERAL,159.37,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5545,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1870,16,1,2,10,3,36.3,55.1,428.9,ON,22.5,0.5886,ON,23.0,0.15,ON,22.0,0.5948,ON,25.0,0.05,25.218,22.123,23.064,23.071,23.369,22.123,25.218,3.095,2394.13,1520.0,2239.2,6153.33,6225.31,81.37,0.8414,23.37,16.0,51.47,44.3,6226.8,85.47,88.35,HEAVY,402.75,87.52,93.25,HEAVY,419.63,89.03,91.51,HEAVY,417.51,87.51,83.2,HEAVY,392.39,35.37,24.34,GENERAL,158.26,30.54,15.4,GENERAL,131.3,6.86,0.63,IDLE,69.11,3.56,3.08,IDLE,68.47,43.4,26.08,GENERAL,175.04,46.22,16.97,GENERAL,159.67,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5533,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1880,16,1,2,10,3,36.29,55.12,428.84,ON,22.5,0.5884,ON,23.0,0.15,ON,22.0,0.5946,ON,25.0,0.05,25.219,22.121,23.064,23.071,23.369,22.121,25.219,3.098,2398.14,1520.0,2237.82,6155.96,6223.51,81.37,0.8414,23.369,16.0,51.55,44.32,6225.31,85.14,88.58,HEAVY,402.82,87.43,93.58,HEAVY,420.37,88.58,91.89,HEAVY,417.76,88.1,83.56,HEAVY,394.38,35.39,24.35,GENERAL,158.32,30.55,15.24,GENERAL,131.01,7.18,0.3,IDLE,69.13,3.55,2.46,IDLE,67.45,43.49,26.22,GENERAL,175.49,46.69,17.43,GENERAL,161.41,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5533,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1890,16,1,2,10,3,36.31,55.25,428.79,ON,22.5,0.5883,ON,23.0,0.15,ON,22.0,0.5945,ON,25.0,0.05,25.22,22.119,23.064,23.07,23.368,22.119,25.22,3.101,2393.47,1520.0,2240.65,6154.12,6222.6,81.4,0.8408,23.369,16.0,51.54,44.29,6223.81,84.09,88.24,HEAVY,400.08,86.73,94.07,HEAVY,420.5,88.33,91.61,HEAVY,416.58,88.45,83.79,HEAVY,395.63,35.6,24.15,GENERAL,158.21,31.13,15.0,GENERAL,131.41,6.81,0.0,IDLE,68.33,3.06,2.41,IDLE,66.76,43.35,25.89,GENERAL,174.53,47.1,17.13,GENERAL,161.44,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5526,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1900,16,1,2,10,3,36.15,55.41,428.73,ON,22.5,0.5881,ON,23.0,0.15,ON,22.0,0.5943,ON,25.0,0.05,25.221,22.117,23.063,23.069,23.368,22.117,25.221,3.104,2393.07,1520.0,2218.26,6131.33,6220.8,81.44,0.8381,23.368,16.0,51.47,44.29,6222.3,84.15,88.27,HEAVY,400.25,86.72,93.88,HEAVY,419.97,88.1,92.15,HEAVY,417.66,88.58,83.81,HEAVY,395.89,35.63,24.77,GENERAL,159.64,30.89,15.47,GENERAL,132.0,6.83,0.32,IDLE,68.68,3.0,2.05,IDLE,66.12,42.9,25.91,GENERAL,173.86,46.65,16.32,GENERAL,159.0,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.551,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1910,16,1,2,10,3,36.27,55.22,428.67,ON,22.5,0.5879,ON,23.0,0.15,ON,22.0,0.5941,ON,25.0,0.05,25.222,22.115,23.063,23.068,23.367,22.115,25.222,3.107,2397.93,1520.0,2235.06,6152.99,6219.0,81.4,0.8408,23.368,16.0,51.4,44.31,6220.8,83.81,88.37,HEAVY,399.93,87.97,93.84,HEAVY,422.03,87.23,92.84,HEAVY,418.01,89.47,83.93,HEAVY,397.78,35.54,24.62,GENERAL,159.17,30.59,15.19,GENERAL,130.96,6.14,0.0,IDLE,67.43,3.26,1.71,IDLE,65.93,43.33,27.04,GENERAL,177.11,46.62,16.61,GENERAL,159.58,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5526,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1920,16,1,2,10,3,36.24,55.24,428.62,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5939,ON,25.0,0.05,25.223,22.114,23.063,23.068,23.367,22.114,25.223,3.109,2399.85,1520.0,2230.89,6150.74,6217.64,81.35,0.8427,23.367,16.0,51.42,44.4,6219.15,83.51,87.92,HEAVY,398.21,87.48,94.03,HEAVY,421.7,86.54,92.53,HEAVY,415.97,88.8,83.76,HEAVY,396.17,36.18,24.49,GENERAL,159.89,31.44,15.53,GENERAL,133.0,7.01,0.94,IDLE,69.73,3.24,1.7,IDLE,65.89,43.74,27.12,GENERAL,177.96,47.25,16.96,GENERAL,161.33,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5523,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1930,16,1,2,10,3,36.34,55.36,428.56,ON,22.5,0.5876,ON,23.0,0.15,ON,22.0,0.5937,ON,25.0,0.05,25.224,22.112,23.062,23.067,23.366,22.112,25.224,3.112,2409.97,1520.0,2244.89,6174.86,6215.84,81.4,0.8406,23.367,16.0,51.54,44.57,6217.49,83.33,88.46,HEAVY,399.35,87.64,94.3,HEAVY,422.72,86.11,92.88,HEAVY,416.19,89.23,83.82,HEAVY,397.06,35.81,25.01,GENERAL,160.47,32.88,16.93,GENERAL,138.2,7.54,0.94,IDLE,70.43,3.21,1.73,IDLE,65.9,43.67,27.02,GENERAL,177.6,47.61,17.02,GENERAL,162.05,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5531,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1940,16,1,2,10,3,36.23,55.46,428.5,ON,22.5,0.5875,ON,23.0,0.15,ON,22.0,0.5936,ON,25.0,0.05,25.225,22.11,23.062,23.067,23.366,22.11,25.225,3.115,2404.93,1520.0,2229.46,6154.39,6214.96,81.42,0.8394,23.366,16.0,51.62,44.65,6216.15,83.89,88.02,HEAVY,399.11,87.93,94.29,HEAVY,423.21,86.52,92.51,HEAVY,415.88,89.05,83.62,HEAVY,396.22,35.71,24.98,GENERAL,160.24,32.99,17.19,GENERAL,138.92,7.66,0.46,IDLE,69.97,3.0,2.16,IDLE,66.3,43.11,26.77,GENERAL,176.13,46.51,16.4,GENERAL,158.95,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5523,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1950,16,1,2,10,3,36.26,55.38,428.44,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5934,ON,25.0,0.05,25.226,22.109,23.062,23.066,23.366,22.109,25.226,3.117,2410.59,1520.0,2233.67,6164.26,6213.6,81.41,0.8402,23.366,16.0,51.75,44.72,6214.8,84.0,88.65,HEAVY,401.02,87.91,94.0,HEAVY,422.36,87.82,92.38,HEAVY,417.79,88.74,83.61,HEAVY,395.63,35.75,25.19,GENERAL,160.77,34.39,16.95,GENERAL,140.61,8.13,0.57,IDLE,70.76,3.0,2.31,IDLE,66.53,42.83,26.95,GENERAL,176.1,46.48,16.46,GENERAL,159.02,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5534,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1960,16,1,2,10,3,36.39,55.42,428.39,ON,22.5,0.5873,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.227,22.107,23.061,23.065,23.365,22.107,25.227,3.12,2406.74,1520.0,2251.88,6178.62,6212.72,81.41,0.8402,23.366,16.0,51.76,44.67,6213.76,83.58,88.68,HEAVY,400.37,88.12,93.58,HEAVY,421.6,87.49,92.34,HEAVY,417.11,88.74,83.21,HEAVY,394.57,35.87,25.19,GENERAL,160.96,33.59,16.81,GENERAL,139.06,7.61,0.53,IDLE,69.99,3.16,2.65,IDLE,67.27,42.71,26.94,GENERAL,175.87,46.64,16.77,GENERAL,159.94,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5539,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1970,16,1,2,10,3,36.16,55.28,428.33,ON,22.5,0.5873,ON,23.0,0.15,ON,22.0,0.5932,ON,25.0,0.05,25.228,22.106,23.061,23.065,23.365,22.106,25.228,3.122,2409.67,1520.0,2219.65,6149.32,6212.24,81.35,0.8422,23.365,16.0,51.83,44.7,6212.85,83.54,88.91,HEAVY,400.94,88.82,94.61,HEAVY,425.61,87.34,91.94,HEAVY,415.77,88.78,83.38,HEAVY,395.08,36.12,24.98,GENERAL,160.88,33.02,16.71,GENERAL,137.97,7.83,0.44,IDLE,70.17,3.65,2.55,IDLE,67.71,42.43,26.95,GENERAL,175.43,46.72,16.79,GENERAL,160.11,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5526,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1980,16,1,2,10,3,36.3,55.37,428.27,ON,22.5,0.5872,ON,23.0,0.15,ON,22.0,0.593,ON,25.0,0.05,25.229,22.104,23.061,23.064,23.364,22.104,25.229,3.125,2405.47,1520.0,2239.23,6164.7,6210.92,81.32,0.844,23.365,16.0,51.8,44.65,6211.96,83.84,88.45,HEAVY,400.22,89.08,94.6,HEAVY,426.05,87.39,92.1,HEAVY,416.29,88.82,82.83,HEAVY,393.69,35.99,24.91,GENERAL,160.53,31.55,16.94,GENERAL,136.14,7.57,0.46,IDLE,69.86,4.74,2.67,IDLE,69.31,42.16,26.35,GENERAL,173.65,47.14,16.29,GENERAL,159.73,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5532,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,1990,16,1,2,10,3,36.41,55.66,428.21,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.23,22.103,23.061,23.063,23.364,22.103,25.23,3.127,2411.08,1520.0,2254.61,6185.69,6210.0,81.39,0.8407,23.364,16.0,51.87,44.66,6211.05,84.95,89.38,HEAVY,404.64,89.04,94.8,HEAVY,426.52,87.11,92.24,HEAVY,416.16,89.41,82.33,HEAVY,393.36,36.18,24.42,GENERAL,159.73,32.11,17.31,GENERAL,137.79,8.06,0.0,IDLE,70.03,4.77,2.99,IDLE,69.87,41.08,26.42,GENERAL,172.07,46.98,16.96,GENERAL,160.91,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5523,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2000,16,1,2,10,3,36.61,55.74,428.15,ON,22.5,0.587,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.231,22.101,23.061,23.063,23.364,22.101,25.231,3.13,2414.33,1520.0,2282.58,6216.91,6209.1,81.39,0.8407,23.364,16.0,51.97,44.67,6210.01,85.25,89.65,HEAVY,405.91,88.09,94.44,HEAVY,423.89,88.28,92.33,HEAVY,418.47,89.3,82.64,HEAVY,394.02,35.98,24.23,GENERAL,158.99,32.08,17.34,GENERAL,137.81,8.07,0.59,IDLE,70.69,5.55,3.51,IDLE,71.74,41.47,25.96,GENERAL,171.65,47.05,17.03,GENERAL,161.16,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5536,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2010,16,1,2,10,3,36.71,55.69,428.09,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.233,22.1,23.061,23.063,23.364,22.1,25.233,3.132,2410.6,1520.0,2296.52,6227.12,6209.56,81.39,0.8407,23.364,16.0,51.99,44.75,6209.55,85.28,89.72,HEAVY,406.14,86.77,94.51,HEAVY,421.79,88.6,92.37,HEAVY,419.11,88.9,82.82,HEAVY,393.79,36.02,23.59,GENERAL,157.63,30.39,17.4,GENERAL,135.3,8.2,0.92,IDLE,71.3,6.11,3.24,IDLE,72.03,40.98,25.94,GENERAL,170.82,47.62,17.32,GENERAL,162.69,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5559,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2020,16,1,2,10,3,36.61,55.83,428.03,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.234,22.099,23.061,23.062,23.364,22.099,25.234,3.135,2406.87,1520.0,2282.44,6209.31,6209.56,81.42,0.8397,23.364,16.0,51.95,44.73,6209.41,84.94,89.86,HEAVY,405.93,87.52,94.3,HEAVY,422.51,88.68,91.82,HEAVY,417.77,88.77,82.57,HEAVY,392.91,36.46,23.97,GENERAL,159.18,30.22,16.88,GENERAL,133.93,8.06,0.93,IDLE,71.13,5.41,3.02,IDLE,70.75,40.82,26.0,GENERAL,170.71,47.55,17.06,GENERAL,162.05,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5546,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2030,16,1,2,10,3,36.53,56.03,427.97,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.235,22.098,23.062,23.062,23.364,22.098,25.235,3.138,2410.2,1520.0,2271.18,6201.38,6209.56,81.47,0.837,23.364,16.0,51.92,44.69,6209.56,84.98,90.0,HEAVY,406.4,88.64,94.38,HEAVY,424.7,89.55,92.01,HEAVY,419.77,88.49,82.47,HEAVY,392.15,36.0,23.34,GENERAL,157.03,30.0,17.0,GENERAL,133.83,8.14,1.13,IDLE,71.51,5.61,2.52,IDLE,70.21,41.25,26.0,GENERAL,171.39,47.7,17.5,GENERAL,163.21,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5534,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2040,16,1,2,10,3,36.51,56.04,427.91,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.237,22.096,23.062,23.062,23.364,22.096,25.237,3.14,2413.46,1520.0,2268.33,6201.79,6209.56,81.47,0.837,23.364,16.0,51.99,44.67,6209.56,85.51,90.37,HEAVY,408.3,88.72,93.99,HEAVY,423.76,89.68,92.73,HEAVY,421.97,87.21,82.67,HEAVY,390.46,35.89,24.08,GENERAL,158.51,30.0,17.12,GENERAL,134.09,7.97,0.76,IDLE,70.78,6.9,2.45,IDLE,71.81,41.69,25.96,GENERAL,172.01,47.29,17.14,GENERAL,161.77,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5537,HIGH_COMPUTE_LOAD
